drive,model,description,post_id,odometer,price,cylinders,fuel,paint_color,type,year,condition,vin,title_status,url,transmission
," dodge charger gt
","2023 Dodge Charger GT • 24,743 Miles $4000-$5000 Down Payment Price listed is the DOWN PAYMENT. We have over 300 vehicles to choose from and we are inhouse financing, so we work with bad and challenged credit. Must live in Texas Must have a job making $1800 a month or more after taxes. Id or dl is okay",7843696546,27743,4000,,gas,silver,sedan,2023,like new,,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-2023-dodge-charger-gt-newer/7843696546.html,automatic
," kia forte
","2023 Kia Forte LX • 37,731 Miles $2000 DOWN PAYMENT TEXT OR CALL Price listed is the DOWN PAYMENT. We have over 300 vehicles to choose from and we are inhouse financing, so we work with bad and challenged credit. Must live in Texas Must have a job making $1800 a month or more after taxes. Id or dl is okay",7843696366,37731,2000,,gas,grey,sedan,2023,like new,,clean,https://dallas.craigslist.org/mdf/cto/d/dallas-2023-kia-forte-newer-cars-low/7843696366.html,automatic
," nissan altima
","2023 Nissan Altima 2.5 SV • 23,240 Miles $2400-$3000 Down TEXT OR CALL ONLY Price listed is the DOWN PAYMENT. We have over 300 vehicles to choose from and we are inhouse financing, so we work with bad and challenged credit. Must live in Texas Must have a job making $1800 a month or more after taxes. Id or dl is okay",7843696256,23240,2500,,gas,grey,sedan,2023,like new,,clean,https://dallas.craigslist.org/mdf/cto/d/arlington-2023-nissan-altima-25-sv/7843696256.html,automatic
4wd," ford f250 super duty 4x4
","Please READ ENTIRE POST Engine appears to be SEIZED, will not turn over. 218,000 miles on the motor. Perfect truck to put a new motor into. - Clean title from the state of Illinois. - 8ft long bed with extended cab - 12ft Ladder Rack - New front rotors and break pads with less than 1500 miles done two weeks ago. Rear rotors and pads done 8 months ago. Brakes were razor sharp. - Heavy Duty Monroe Shocks with only a year and a half on them. - Working 4x4, with transfer case fluid being changed last summer. - Transmission was serviced last summer as well with fluid being replaced. Shifted perfectly and has no transmission issues. - 4 matching Firestone tires with okay amount of level of thread left on them. - Brand new Battery - 6 month old alternator - Brand new Starter - Headache Rack - Working AC/Heat - Two Steel side sheets attached to Ladder Rack - Good quality bed with no rust and cover for it. - Good frame and not much rust. Was taken care of often going to car wash etc - Hitch with working receiver. - Lariat edition interior All mechanical work was done at mechanic! Looking to preferably sell the truck as a whole, but am open to parting out.",7843695525,218000,2800,8 cylinders,gas,red,pickup,2008,fair,,clean,https://dallas.craigslist.org/dal/cto/d/ennis-2008-ford-f250-4x4-lariat-edition/7843695525.html,automatic
," Buick LaCrosse
","Got a sweet ride for sale: a 2008 Buick LaCrosse that's in tip-top shape with just 50,897 miles on it. This baby's been super reliable, well taken care of, and gives you a comfortable, smooth cruise. The interior's looking sharp, and everything's working perfectly. Seriously, this car's got plenty of life left! Oh, and don't forget to share your number when you get in touch.",7843694278,50897,1000,,gas,,sedan,2008,,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2008-buick-lacrosse/7843694278.html,automatic
," chevrolet silverado 1500
","30,000 OBO Has some stains in the back but I will be getting it fully detailed before fully selling to fix that! Has a small chip in the paint on the backseat drivers side .",7843693802,67000,30000,,gas,blue,pickup,2015,good,,clean,https://dallas.craigslist.org/ftw/cto/d/azle-2015-chevrolet-silverado-lt-texas/7843693802.html,automatic
," saturn aura
",I bought another car so selling this one my daily driver needs cleaning inside shampoo detailed runs drives very smooth like brand new nothing wrong with it mechanical cold ac heat V6 alloy wheels very dependable daily take it for road trips anywhere clean tx title in hand $2500 only cash Call,7843691380,170000,2500,6 cylinders,gas,,,2008,,,clean,https://dallas.craigslist.org/dal/cto/d/dallas-2008-saturn-aura/7843691380.html,automatic
," infiniti jx35
","Runs great, needs new front end",7843688730,127000,3500,,gas,,,2013,,,clean,https://dallas.craigslist.org/sdf/cto/d/red-oak-infiniti-jx35/7843688730.html,automatic
fwd," ford escape
","Txt only 2013 ford escape sport 157k miles original miles No leaks or mechanical problems , no engine codes ✅ Gas saver ⛽️ Tires are very good 🛞 with spare Aux cord Interior super clean 🧼 Ac and heat 🔥❄️ Engine and transmission smooth and solid👍 Clean blue Texas title 📨 Great first car or starter car very reliable $5000 cash obo let’s make an deal 💰",7843688729,157681,5000,4 cylinders,gas,black,SUV,2013,good,,clean,https://dallas.craigslist.org/sdf/cto/d/grand-prairie-2013-ford-escape-sport/7843688729.html,automatic
," MERCEDES SLK280
",2007 MERCEDES SLK 280 HARD TOP CONVERTIBLE SECOND OWNER WELL KEPT CAR WITH 99K MILES NAVIGATION HEATED SEATS POWER & MEMORY SEATS DUAL ZONE A/C & HEATER CONTROLS NECK HEATERS FOR WINTER TOP DOWN DRIVING HARMON KARDON PREMIUM SOUNDS WITH 6 DC IN DASH STACKER BUILT IN GARAGE DOOR OPENER HARD TOP CONVERTIBLE THE CAR RUNS & DRIVES GREAT WITH NO ISSUES PRICED FOR A QUICK CASH SALE OR TRADE THIS IS A DEALER NEW CAR TRADE SORRY NO IN HOUSE FINANCING UNLESS YOU HAVE YOUR OWN BANK OR CREDIT UNION READY TO FINANCE THIS CAR FOR YOU PLEASE CALL TO SCHEDULE AN APPOINTMENT FOR A TEST DRIVE THANKS & HAVE A BLESSED DAY !!,7843687155,99000,9995,,gas,black,convertible,2007,excellent,,clean,https://dallas.craigslist.org/mdf/cto/d/fort-worth-2007-mercedes-slk280-hard/7843687155.html,automatic
," ford focus st
","$4500 💰cash only no trades ‼️Only con Need one wheel barring in the back )‼️ 2013 ford focus ST 138k miles Clean blue Texas title Blue tooth radio 🎵 Ac and heat 🔥❄️ Cold air intake Engines is super quiet , no shaking on the highway or anything ✅ Exhaust tips Interior is clean 🧼 Rock fostgate amp , wired for subwoofers already $4500 obo today 💰 cash only no trades",7843686578,138576,4500,4 cylinders,gas,grey,sedan,2013,good,,clean,https://dallas.craigslist.org/sdf/cto/d/grand-prairie-2013-ford-focus-st/7843686578.html,automatic
," chevrolet silverado 1500
","Inside, you'll be greeted by durable WeatherTech floor mats, ready to take on city grime or Upstate mud. Power-adjustable front seats offer personalized comfort, and the folding rear bench provides versatility for passengers or cargo. Beat the heat with air conditioning, cruise control on those longer drives, and enjoy your favorite tunes on the Delco AM/FM CD stereo. The leather-wrapped steering wheel adds a touch of refinement to the cabin. This Silverado is designed to be both a reliable workhorse and a comfortable daily driver. Please provide your phone number when contacting me so that I can follow up with you directly",7843684802,95088,2705,,diesel,,truck,2002,,,clean,https://dallas.craigslist.org/dal/cto/d/lancaster-tough-truck-soft-touch-02/7843684802.html,automatic
4wd," SUBARU LEGACY 2.5 LIMITED
","2012 SUBARU LEGACY LIMITED WITH LOW 78K MILES 2.5L AWD AUTOMATIC SECOND OWNER WELL MAINTAINED & WELL KEPT CAR WITH CLEAN HISTORY LEATHER INTERIOR HEATED SEATS POWER SEATS WITH LUMBAR SUPPORT REAR FOLDING SEATS FOR EXTRA CARGO SPACE HARMAN KARDON PREMIUM SOUNDS HD RADIO , SATELITE RADIO WITH IN DASH CD CHANGER & MP3 BLUETOOTH WITH VOICE COMMANDS BUILT IN GARAGE DOOR OPENER AUTO DIMMING REAR VIEW MIRROR WITH COMPUS PADDLE SHIFTERS LED TAILLIGHTS WITH FOGLIGHTS WOOD TRIM INTERIOR HEATED SIDE MIRRORS SUNROOF ALLOY WHEELS WITH GOOD MATCHING TIRES THE CAR RUNS & DRIVES GREAT WITH NO ISSUES AT ALL THIS IS A DEALER NEW CAR TRADE PRICED FOR A QUICK CASH SALE OR TRADE SORRY NO IN HOUSE FINANCING UNLESS YOU HAVE YOUR OWN BANK OR CREDIT UNION READY TO FINANCE THIS CAR FOR YOU PLEASE CALL INCLUDING SUNDAYS AT TO SCHEDULE AN APPOINTMENT FOR A TEST DRIVE THANKS & HAVE A BLESSED DAY !!",7843683630,78000,10995,4 cylinders,gas,blue,sedan,2012,excellent,,clean,https://dallas.craigslist.org/mdf/cto/d/fort-worth-2012-subaru-legacy-limited/7843683630.html,automatic
rwd," lincoln town car
",2000 Lincoln Towncar Cartier 155k original Miles Runs and drives great Cold ac and hot heater Fully loaded Great car Only serious people ready to purchase cash,7843683385,155266,3400,8 cylinders,gas,white,sedan,2000,good,,clean,https://dallas.craigslist.org/ftw/cto/d/fort-worth-2000-lincoln-towncar-cartier/7843683385.html,automatic
fwd," toyota camry
","🚗 For Sale: 2008 Toyota Camry Hybrid – Reliable & Well-Maintained! 🚗 💰 Price: $3,900 📍 Location: Dallas/Irving, Texas Vehicle Information: -Year: 2008 -Make: Toyota -Model: Camry Hybrid (Synergy Drive) -Body Style: Sedan -Engine: 2.4L – Runs Great! -Mileage: 248,796 miles -Transmission: Automatic -Drivetrain: Front-Wheel Drive -Exterior Color: Black -Interior Color: Grey Condition: This 2008 Toyota Camry Hybrid is in great condition and delivers an impressive 40 MPG in the city. It has been meticulously maintained with regular servicing. The engine runs smoothly, and the interior is clean and comfortable – perfect for everyday commuting or long drives. *Features: -Power Windows & Locks -Keyless Entry -Cruise Control -Air Conditioning (New Compressor) -AM/FM Radio with CD Player -Spacious Trunk *Additional Information: -Clean Title -No Accidents -Recently Serviced (Oil Change & Maintenance Done) Why You'll Love This Car: The Toyota Camry is famous for its reliability, longevity, and low maintenance costs. This hybrid model not only offers fuel efficiency but also delivers a smooth and enjoyable driving experience. It’s a dependable car with plenty of life left—ready for its next owner! *Contact Information:* If you are interested or have any questions, please contact me at .You can also send a message through this listing",7843682230,248796,3900,4 cylinders,hybrid,grey,sedan,2008,good,4T1BB46K08U052375,clean,https://dallas.craigslist.org/dal/cto/d/irving-car-for-sale/7843682230.html,automatic
4wd," Nissan Elgrand
","This is VanLife for everyday people! Forget about $70K Sprinters that run on diesel, require extensive maintenance and drive like a bus. This 2000 Nissan Elgrand equipped with 4WD is immaculate inside & out. Elgrand shares platform and drivetrain with legendary Nissan Pathfinder and is the true Jack-of-All-Trades. It can transport household appliances, 4х8 plywood sheets, 7 rugrats to soccer practice; even used to film the next episode of Bangbus/Baitbus if you dare! 🤦🏻‍♂️ Nissan’s All-Mode 4x4 takes care of business when off-roading or when weather gets rough! Traditional V6 engine here, no turbos or superchargers here, it's built to last! Vehicle specs: • 3.3L VG33 V6 engine, same engine as US Nissan Pathfinder. • Automatic transmission. • 4x4 with Auto/Lock Mode. • Center Differential • All seats fold flat into a camping bed platform. • Rear seat slides out for tailgating and folds against the sides for cargo transport. • Middle seats rotates 180°, or one of the sections could be turned 90° to form a sectional-like seating for 6 adults. • Front and rear AC. • Rearview Camera • Oversized power folding mirrors, power windows/locks, tailgate mirror. • Fog Lights Available May 2025 Price is $11,000.00 FIRM. No trades or financing!",7843678321,81000,11000,6 cylinders,gas,black,minivan,2000,excellent,,clean,https://dallas.craigslist.org/ndf/cto/d/frisco-2000-nissan-elgrand-4wd/7843678321.html,automatic
," kia optima sx turbo
","2011 Kia Optima SX Turbo for sale. Silver with grey leather seats. Loaded: Power windows/locks/mirrors/seats AM/FM/Satellite/CD, Bluetooth COLD A/C! Steering wheel controls, cruise, seats 5 with rear folding console Custom floor mats, perfect headliner, large trunk, automatic headlights Multi-function Mirror with compass Did I mention COLD A/C! :) Newer battery, fresh oil change, recalls all completed. A few bumps and bruises but starts and runs great. Good car, especially for the price. Getting 21 mpg currently I'm selling it for my son-in-law who moved to Cali. TITLE IN-HAND, signed and ready to go. Bill of sale also provided. $4800. cash only. No holds. Text Rodney 9am-9pm",7843675538,154000,4800,4 cylinders,gas,silver,sedan,2011,good,,clean,https://dallas.craigslist.org/dal/cto/d/fort-worth-2011-kia-optima-sx-great-car/7843675538.html,automatic
