VIN:,paint color:,Price,cylinders:,Model,fuel:,odometer:,transmission:,Year,Description,condition:,drive:,Post ID,title status:,type:
,blue,15999,4 cylinders," Nissan Rogue Sport SV Plus+
",gas,45755,automatic,2018,"MUST SELL! Don't really want to sell but had a change in family plans. The 2018 Nissan Rogue Sport SV+ is ""like new"" with 45K original miles, which is just 6500 miles per year. This Rogue is in the beautiful Caspian Blue metallic with the 3-tone charcoal interior with a matching set of ""Rogue Sport"" signature carpeted floor mats front rear and cargo space. It comes with the proven 4-cylinder 170 hp 2.5 litre engine and the reliable Xtronic automatic transmission which gives 24-30 mpg averaging 28 mpg on regular gas. This one is a 10/10 inside and out with no eating, drinking, smoking, or kids, and garaged when not on the road plus has always been under a no deductible maintenance contract so everything has been up to date. It is the loaded Sport+ model so it has all the accessories you could ever want. It has just had the major (all the filters, complete synthetic fluids replacement, transmission service, radiator flush,121 point inspection) 45K service ($799) and has a brand new set of Falken 80K warranty all-weather radial tires ($895) and new brakes all around ($919) so ready for another 45k miles with just routine maintenance The price is just $15,999 or best offer ( $1000 under Bluebook private buyer pricing) with a new registration, 2 FOBs, a clean title, clear CarFax, and the original manuals for the new owner. Just got the new registration and plates today. Best low mileage midsize SUV for the price on CL. Will not last.... so hurry if you are serious. Text or write here for an appointment",like new,fwd,7826087624,clean,SUV
,custom,12000,other," harley davidson
",gas,4500,manual,2001,"2001 Custom Springer soft tail. .Just got an update from Doc, my motor mechanic. He says it has a fresh twin cam big bore screaming eagle kit. Mikuni carburetor. Hydraulic six speed transmission. This bike had been completely rebuilt from the ground up. CLEAN BLUE TITLE. 14,500 Will barter the Springer for truck or car. If it is a classic project, car must be running and driving no rust. R.V. Please send picture with your response. I'm sixty five years old and need 4 wheels. This bike is a beast and scares the boo boo out of me. I'm 65 and need 2 wheels health issues. Please be an experienced rider. Will consider any and all offers. Even if you don't think the value of your car, this is what the value of the bike. Please send what you're thinking about trading. I may be interested in it.",new,rwd,7826082623,clean,
,grey,19995,," tesla 3
",electric,24285,automatic,2021,"I’m selling this beautiful Tesla Model 3 Below are the details: Key Features: - Full Self-Driving package , Autopilot, Enhanced Interior -Heated seats/steering The car has been meticulously maintained and comes with all the original documentation and accessories. If you're looking for an eco-friendly, high-performance vehicle with cutting-edge technology, this is the one! - this vehicle has rebuilt title Feel free to reach out via Call/Text @ to schedule a viewing or ask any questions. Serious inquiries only",excellent,rwd,7826079492,rebuilt,sedan
JF2SJADC5FH581894,white,9500,4 cylinders," Subaru Forester
",gas,132000,automatic,2015,"Accident free, great condition, well-equipped 2015 Subaru Forester 2.5i Premium AWD SUV for sale. Texas car its entire life, which means no rust. No accidents or damage per Carfax, clean Texas title with no liens, never smoked in, and an absolute beauty of a car. Plenty of maintenance history documented on the Carfax, and equipped with many premium features including factory bluetooth, backup camera, 60/40 split reclining back seat, panoramic moonroof, and more. Mechanically and cosmetically in great shape for the year and mileage, and a fantastic car for long trips or daily city driving. Subarus have the very best all wheel drive system, which means this SUV can get you anywhere with comfort and ease. Up to date on all preventative maintenance. Key specs: Satin White Pearl exterior in excellent condition Gray cloth interior in great shape Good Yokohama tires on Subaru premium alloy wheels Massive panoramic moonroof Bluetooth auxiliary (AUX) and USB inputs Rearview backup camera Subaru Symmetrical AWD Freezing a/c and toasty heater Cruise control Keyless entry and alarm with multiple keys Power doors locks and mirrors Rear defroster Overhead and side airbags Traction control Nicely tinted windows Runs and drives great. Plenty of rear cargo space with back seats that fold down flush with the rear and a retractable cover to conceal your belongings Priced to sell at $9,500. I cannot finance, although you are welcome to secure financing through your own bank or credit union. Must present proof of current drivers license and insurance to test drive. Include contact info when inquiring and indicate whether you prefer a call or text.",excellent,4wd,7826077591,clean,SUV
,,3599,6 cylinders," toyota 4runner sr5 sport
",gas,200000,automatic,2004,"Car starts right up and drives great. The alternator pulley makes a little noise but doesn't affect the way the car drives. 230k miles, ac cold, clean title. 2wd v6",good,,7826066456,clean,SUV
WBSDX9C53BE584014,,28500,8 cylinders," BMW M3
",gas,58000,automatic,2011,"I am selling a 2011 BMW M3 Convertible for $28,500.00 Vehicle information Ext. color: Silverstone Metallic Int. color: Black Drivetrain: Rear-wheel Drive MPG: 14-20 Fuel type: Gasoline Transmission: 7-Speed Automatic with Auto-Shift Engine: 4L V-8 DOHC, Double VANOS variable valve control, premium unlead VIN: WBSDX9C53BE584014 Features Convenience: Navigation System Entertainment: Bluetooth®, HomeLink, Premium Sound System, USB Port Exterior: Alloy Wheels Safety: Automatic Emergency Braking, Brake Assist, Stability Control Seating: Leather Seats, Memory Seat Dan five one two five seven six two seven seven five",excellent,,7826061917,clean,convertible
1ZVHT82H485138955,,9000,8 cylinders," Ford Mustang GT
",gas,150684,automatic,2008,2008 Ford Mustang GT Premium GT Premium 2dr Fastback V8 CLEAN TITLE 150 K MILE 4.6L V8 F SOHC V8 Automatic FULLY LOADED MINT CONDITION LOW MILES CLEAN TITLE COLD AC,like new,rwd,7826023193,clean,coupe
,white,18500,8 cylinders," lexus lx470
",gas,226100,automatic,2006,"2006 Lexus LX 470 For Sale Price: $18,500 OBO Mileage: 226k miles This Lexus LX 470 has been impeccably maintained and has been baselined for the next owner with over $5,000 invested in significant maintenance and upgrades. It has spent its entire life in central Texas, ensuring a rust-free body, and comes with a clean accident history. With meticulous maintenance from both owners and receipts for all work performed, this vehicle is a rare find for anyone seeking reliability, luxury, and capability. It drives perfectly and is ready for a new owner, with no additional work needed. All systems are functional and working as expected. PSA: Don't bother low balling! We're not in any rush to sell this beauty. Serious buyers only! As the great Doug Demuro says ""These are only going up in value!"" ("",) Ownership & History: Owner History: Second owner Accident History: No accidents or bodywork Rust: Absolutely no rust (Texas vehicle its entire life) Title: Clean TX title in hand under seller's name (No liens) Maintenance Records: Complete service records and receipts from Day 1! Details: Year/Make/Model: 2006 Lexus LX 470 Exterior Color: Crystal White Pearl Interior Color: Ivory Leather Upholstery (Beige) Engine: 4.7 Liter V8 Transmission: Five-Speed Automatic Transmission Drive: 4WD Fuel Type: Regular Unleaded (Premium NOT required) Condition: *Interior: Normal wear and tear for the age, well-maintained *Exterior: A few minor scuff marks/rock chips from daily driving, but not very noticeable. No damage to clear coat paint. *Windshield: A couple of rock chips have been professionally repaired Features: *Dual-Range Transfer Case *Locking Center Differential *Adjustable height control *Receiver hitch with trailer hitch ball (OEM unused) *Mark Levinson premium sound system *Power Sunroof *Navigation system *2 person memory seat *Heated & power-adjustable front seats *Removable Third-row seating *Automatic climate control *Bluetooth module installed for audio and hands-free calls *Front and rear dash cams installed *All-weather mats included *18” Alloy Wheels - Michelin Defender LTX (like new) *Total 2 remote keys and original master key included *CARFAX report available upon request Additional Highlights: *Service History: All services and maintenance were performed by reputable independent shops *Valve Cover Issue Addressed: Recent oil residue was found due to valve cover bolts not being torqued to spec. This has been corrected, and the bolts are now torqued properly. *Rear Subwoofer Rattle: The rear subwoofer rattles when playing heavy bass. A re-foaming kit has been purchased and will be included with the sale but has not yet been installed. 2nd Owner Maintenance & Upgrades (within last 6 months): *New headlight assemblies with LED bulbs *LED bulbs installed throughout the interior and exterior *New OEM cabin air filter *Brake fluid flush *Evaporator flush & AC system serviced *Heater Ts and clamps replaced with OEM parts *New OEM serpentine belt *Both rear axle seals and bearings replaced with OEM parts *OEM cabin heater core gasket replaced *GROM Bluetooth module installed *Front and rear dash cams installed for added safety Major services performed by original owner (within past 5 years): *Replaced front shocks and performed alignment *Replaced main seal *Flushed cooling system *Installed new tires *Timing belt and spark plugs replaced at ~202,000 miles *Receipts available for all maintenance work since purchased brand new",good,4wd,7826012455,clean,SUV
,,14000,," honda cr-v
",gas,137723,automatic,2013,"Selling my SUV with 137,723 miles. In great condition. Up to date in maintenance repairs. Last oil change was in December 2024. Non smoking. AC works. New tires. Rearview camera. Bluetooth. 22mpg. Clean title. I’m relocating to a new country so I cannot take the car with me. I’m happy to answer any questions you may have. Let me know if you wanna schedule a test drive. Serious inquires only please.",,,7826006979,clean,SUV
,black,5500,4 cylinders," nissan altima
",gas,77689,automatic,2011,"2011 Nissan Altima with low miles Clean title New battery Will need new front tires sooner or later No major accidents The vehicle has a few spots where the paint has started to fade The vehicle has moderate body damage in a number of places, the pictures should make them visible, if youd like additional pictures I can send them I’ve never had one issue with this vehicle, all I’ve ever really had to do was replace the battery and tires/oil since I purchased it Great first car for a teen or a daily city driver Needs-windshield wipers, tires, passenger seatbelt, radio display has fracture",good,fwd,7826004487,clean,sedan
,white,7950,4 cylinders," hyundai elantra gls 4dr sedan
",gas,98000,automatic,2013,Selling our Car Grandma’s jewel only 98k All service records orig window sticker it is an Automatic triptronic full synthetic oil changes . GLS pkg. Full-power pkg. Sirrus satellite radio intregated bluetooth 4 cyl. With Eco mode 35 mpg .No longer drives Garaged Non-Smoker Amazing condition. Inside and outside No issues Drives as new very reliable Newer Michelin sport tires and Newer Battery current registration and clean blue title text calls,excellent,fwd,7826003565,clean,sedan
,brown,25500,," chevy colorado lt
",diesel,83000,automatic,2016,"2016 Chevy Colorado LT 2.8L Duramax Diesel – Tuned & Leveled – Excellent Condition Mileage: 83,000 miles Selling my 2016 Chevy Colorado LT with the 2.8L Duramax diesel engine—a reliable, fuel-efficient midsize truck with plenty of torque and towing capability. This truck is in amazing condition, well-maintained, and has some tasteful upgrades to improve performance and aesthetics. Key Features & Upgrades: 2” leveling kit – Improved stance and ground clearance Tonneau cover – Keeps your cargo protected Cold air intake – Better airflow and efficiency EGR/DEF delete – Improved reliability and performance Sport Eco tune – Better throttle response and fuel economy Well-maintained – Regular maintenance, no issues The truck runs and drives great, with plenty of power and excellent fuel efficiency. Clean inside and out, non-smoker, and no accidents. If you’re looking for a reliable, well-cared-for diesel Colorado with some smart upgrades, this is it. Clean title in hand. Serious buyers only 25,500 obo will entertain trades of a 6.6L duramax. Cash is king Call/Text Wyatt at 4zerosix 20nine 7zero89 to check it out!",like new,4wd,7825989141,clean,
