Post ID,condition:,Description,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7825927583,good,"Grab this one while you can!!! ~152,000 miles, good condition. Clean title. This car got a factory motor replacement at ~120,000 serviced at Greg May Hyundai in Waco, TX. At that same time I had some other repairs done including new hydraulic hood struts. It has has a new tie rod on the rear left wheel assembly, a new idler pulley, and other small services since the new motor got put in. Asking $6000 OBO",gas,152000,,silver,clean,,automatic,2011,6000," hyundai sonata gls
",4 cylinders,fwd
7825925244,good,"2004 jeep grand cherokee 4x4 with the legendary straight line 6 with cold A/c and heater runs great 2” leveling kit , brand new wheels and tires you can drive this suv anywhere for more info call or text $3950 no scammers no checks cash only 200k miles",gas,200000,SUV,white,clean,,automatic,2004,3950," jeep grand cherokee
",6 cylinders,4wd
7825924478,fair,"I have a 2006 Chevy HHR that runs well. Does have a few problems. PROS: The car runs and drives well, just got a new battery, alternator, and starter. CONS: The AC works, just the blower motor needs to be replaced. The windshield wipers only work on full speed. It doesn't have a radio. But I will include an infotainment system you can install. And some cosmetic damage. If interested, contact (Clayton) text is preferred, but you can call if you'd like. Alternatively you can call my dad at show contact info (Greg) Thanks for reading.",gas,250466,,white,clean,,automatic,2006,3000," chevy hhr lt
",4 cylinders,fwd
7825918237,,2013 Chevy Cruze with 139k miles 4cyl turbo engine automatic transmission ice cold ac hot heater cd player with am/fm radio every thing works great no issues with the car I have a clean title in hand I’m asking $3300 cash only (214) 600-792two,gas,139000,sedan,,clean,,automatic,2013,3300," chevorlet cruze
",,
7825917396,excellent,"5.3L V8; 6 Speed transmission 9,900 lb towing & custom tow mirrors Integrated Trailer Brake Controller Seats 6 (front console folds up) Power driver seat including lumbar Rear under-seat storage Power windows, locks & mirrors Cruise & tilt steering wheel 3 12V, 2 USB, 1 Aux, 1 120V plugs AM/FM CD & Bluetooth Tire pressure monitors Running Boards & Fog lights 6'7"" Bed; Spray-in liner plus mat Truxedo brand bed cover Swingcase brand locking bed storage 20"" wheels; Tires w/ only 12,XXX miles",gas,114000,pickup,silver,clean,1GCRCREC8EZ115518,automatic,2014,15900," Chevrolet Silverado 1500 LT
",8 cylinders,rwd
7825915124,excellent,"Great 2015 Lincoln MkC 2.3L AWD, turbocharge engine, drives good in great condition with 109k miles. Blue exterior and black interior, very clean with no issues. 8-inch touchscreen with SYNC 3 system, voice-activated navigation, Bluetooth connectivity, and smartphone integration (Apple CarPlay/Android Auto).",gas,109000,SUV,blue,clean,,automatic,2015,7500," lincoln mkc
",4 cylinders,4wd
7825911564,good,***CLEAR TITLE*** ***LOW MILES 89K** ** SL PACKAGE - FULLY LOADED** NAVIGATION** **3RD ROW SEATING** BEAUTIFUL CLEAR TITLE PATHFINDER IN GOOD CONDITION BEING SOLD AT A SELLING PRICE IN ORDER FOR ME AND MY WIFE TO UPGRADE OUR SUV BECAUSE OF OUR GROWING FAMILY!!! CONSISTENT OIL CHANGES AND MAINT UPKEEP. CALL ME MATT AYERS,gas,89363,SUV,,clean,5N1DR2MN4HC666101,automatic,2017,11000," Nissan Pathfinder
",6 cylinders,rwd
7825910955,like new,"Toyota Tacoma Truck. You won't find a used truck with excellent maintenance like this. We just got Cybertruck and no longer needed it. It has been very reliable. It has good gas mileage and power (V6, 3.4 litter) Synthetic oil from day one, Everything is working like it should, Super clean No leaking oil. This truck is equipped with (5VZ-FE 3.4L V6 ENGINE). It is the best engine Toyota ever made. It last forever (over 1 million miles) Upgraded: Keyless ignition, remote start, back up camera, Media player A lot of lifetime parts with receipts (power steering booster, master cylinder, etc.). All maintenance records Air conditioning and heater are working perfect Pretty new 4 Michelin tires ( paid $1K) Prefer Text (6 eight 2)-235-9424",gas,332000,pickup,white,clean,,automatic,2000,5950," toyota tacoma prerunner sr5 rwd
",6 cylinders,rwd
7825910710,good,"1991 Mazda Miata, clean title in hand. I'm the second owner. California car its whole life, I imported it to Texas in May 2023 Runs and drives.. Recent service including engine oil and filter, spark plugs, coolant flush, serpentine belt. Battery new this month. 5 speed manual shifts very nicely. Drilled front rotors, new brake pads all around. Custom dual amp sound system with aftermarket speakers in the foot wells and headrests with sub behind the passenger seat. Kenwood Excelon head with Bluetooth/USB/Aux. Really good sound. Magnaflow exhaust is rumbly at idle and gets loud when opened up. Not quiet. Ne Circuit CP37 wheels:15x7 +28 Good tread on the tires. Top is two years old and works like new. No water intrusion into the cab. No tears, no leaks. Latches close solidly. Rear window needs to be glued back in properly or fit it with clear vinyl. Interior is in fine shape. Dash is excellent. Seat upholstery redone in 2021. Body is mostly straight besides the mark on the right lower side. None of the usual dents in right rear from a loose battery. Paint= Rough!! Entire AC system new professionally installed in Last year. All new compressor (OEM, not a reman), condenser, dryer, evap core. AC works like new and is an absolute must around here. Heat/defrost work well. Aftermarket quick release steering wheel installed. Original OEM steering wheel included. Headlights work well Motors move fast up and down This is a sweet car for an enthusiast. She's not perfect, but that's the fun.",gas,252600,convertible,red,clean,,manual,1991,3495," mazda mx-5 miata
",4 cylinders,rwd
7825906030,,"2009 Ford F250 Superduty Crew Cab Long Bed Pickup truck Original owner Runs and drives great no mechanical issues Gas V10 engine Power windows, locks etc. Trailer brake controller Ice Cold AC Good tires lots of life left Clean and clear blue Texas title in hand Asking $7,750 cash only sale Call or text",gas,215000,pickup,,clean,,automatic,2009,7750," ford f250 super duty
",10 cylinders,
7825904696,good,"Bought this for my daughter but she wound up with something else. Clean title in my name. Completely maintained, new spark plugs, oil change, transmission fluid changed, new fuel filter, new front tires, cold A/C, good brakes, drives good. Needs to get on the road. Call Tom, no text",gas,153000,coupe,blue,clean,,manual,2005,2900," chevrolet cobalt lt
",4 cylinders,fwd
7825904452,excellent,"I am selling my 2003 Jeep liberty that runs great when you drive this car I know you will love it. Everything works great. The interior is clean AC and heat works great. It has a sunroof with a CD player. The tires looks great AC and heat works too. The tags are up-to-date. I also have a clean title in hand. The miles are 200,000 and still running like a champ so if you’re looking for a great dependable car this is it feel free to contact me anytime of the day this car does have some rust spots in some areas but nothing major. It’s a great work car. Everything works great Firm on the price. firm on price. call me anytime show contact info",gas,200000,SUV,,clean,,automatic,2003,2500," jeep liberty
",,
7825903320,good,"MPG: 14 city / 19 highway Engine: 4.4 L V8 Horsepower: 305 hp @ 5,750 rpm Transmission:6-speed automatic Towing capacity: 7,716 lbs Dimensions: 196″ L x 77″ W x 75″ H Driveline: Four-wheel drive Curb weight: 5,698 lbs Interior: peanut butter brown perforated leather climate controlled.",gas,142000,SUV,white,clean,,automatic,2007,6200," Land Rover Range Rover hse
",8 cylinders,4wd
7825902038,good,I’m selling my 2004 GMC Savana 3500 It has rebuilt heads and gaskets. New coils and spark plugs. Clean interior. 60 percent on tires 12 foot bed. Price is firm. Not on hurry to sell it.,gas,185000,van,white,clean,,automatic,2004,6000," gmc Savana
",8 cylinders,rwd
7825901840,excellent,"Decided To Sell My 2002 Honda CRV All Wheel Drive 4Cylinder Power Windows, Power Door Locks, Power Sun Roof, Heat And Ac Works Fabulous Am/Fm Cd Player Seats Five Passengers, Tires Are In Excellent Condition Front And Back Brakes Were Done A Few Months Ago. We Have Always Kept Up With Our Vehicle It Has Always Been A Well Kept SUV One Owner Non Smoker $4200 Or Best Offer",gas,200000,SUV,,clean,,automatic,2002,4200," honda cr-v
",4 cylinders,4wd
7825895187,good,"2002 Honda CR-V Has the following highlights: 1. 248,000 Miles 2. Brand New Window Ceramic Tinting 3. New Battery (November) 4. A/C and Heater Work Flawlessly 5. Full Size Spare with Cover. 6. Clean Interior no Dog or Smoke Odor 7. New Head lights Installed 8. Minor Body Damage 9. New Engine Mounts This vehicle has had regular oil changes every 3,000 miles for consistent maintenance. The car would make a great ommuter car or first time driver car. Please call Ben at for serious buyers only. $4,000 firm.",gas,248000,SUV,brown,clean,,manual,2002,4000," honda cr-v
",4 cylinders,fwd
7825895068,,"Nice clean 1923 Ford Model T touring car recently pulled from 50 year dry storage , last oil change sticker 1963, brass Horseless Carriage Tri-Cities tour participation plaque from 1965 La Grange Texas was under seat, complete other than spare tire and ignition key, windshield was broken and hood dented from vandal kids in the 80’s , rustfree clean body, original tools and jack included, engine turns freely but have not tried to start, no title-sold with a bill of sale Located in Kerrville Tx Pm for further details. Asking $5500",gas,100000,,,missing,,manual,1923,5500," Ford Model T Touring
",,
7825890643,excellent,"Up for sale is my 1999 K2500 Suburban LT 4x4. This truck is fully loaded and in IMMACULATE condition. It has 83,000 miles and is fully up to date on service. It has brand new Goodyear tires and Procomp wheels. New Ranch-hand bumper. It is lifted as well. ZERO rust, fresh oil change. Needs absolutely nothing. AC blows ice cold, heater is hot. 454 with 4L80E auto. It comes with the third row seat as well. Interior is perfect except for the front seats bottoms are starting to crack, rear seats look brand new - no rips or tear on anything. The exterior is also near perfect, it has a few small door dings (could easily be fixed with PDR) but zero chips. It does have 2 scratches on the back doors. I would say the paint and exterior are a 9.5/10. It is an LT trim so level it is fully loaded with dual zone heat and AC, heated and power mirrors, heated seats and it has an aftermarket Sony Bluetooth head unit already installed. I’m confident that this is one of the nicest, if not the nicest, K2500 suburban from this era currently on the market. Would make an excellent hunting guide truck, camping truck, overland rig, etc. Clean Texas title Asking $25,000 cash",gas,83000,SUV,,clean,,automatic,1999,25000," chevrolet suburban
",8 cylinders,4wd
7825889328,excellent,"2015 Honda Accord Sport in excellent shape for $7499 It has only 101K original mileage Runs and drive smoothly, clean inside and out Comes with backup camera, Bluetooth, CD player AUX plug in, FM/AM Cold A/C, Heater blows warm, No dents and no scratches",gas,101685,sedan,black,rebuilt,1HGCR2F59FA258264,automatic,2015,7499," Honda Accord Sport
",4 cylinders,
7825887649,,"1998 Silverado Z71 4X4 350 Low mileage 180,000 Runs like a champ I’ve always use full synthetic oil new battery and alternator good brakes the vehicle is great My number is",gas,180000,pickup,,clean,,automatic,1998,3450," Chevy Silverado Z71
",,
7825885108,,"CAR PRICES GOING UP: I have a 2020 Ford Eco Sport with only 8120 miles in MINT condition. No issues whatsoever, asking $18500 OBO SERIOUS INQUIRES ONLY! TEXT Would make perfect car for un upcoming graduate. :0)) Elderly aunt was only owner. Los Precios de Los Coches Suben: Tengo un Ford Eco Sport 2020 con solo 8120 millas en condiciones excelente. No hay ningún problema, pidiendo $ 18500 OMO ¡SOLO CONSULTAS SERIAS! TEXTO: show contact info Sería el coche perfecto para un estudiante recien graduado. :0)) La tía anciana era la única propietaria.",gas,8120,,silver,clean,,automatic,2020,18000," Ford
",,
7825884969,good,2017 GMC SIERRA 2500HD TITULO LIMPIO MILLAS ORIGINALES CON CARFAX 6.0 V8 VORYEC 4X4 GASOLINA CAMA CORTA 0 FALLAS NO PAGOS SOLO CASH **972**865**59**81 CLEAN TITLE WORK TRUCK NO ISSUES CLEAN CARFAX 6.0 V8 4X4 VORTEC GAS SHORT BED NO PAYMENT NO TRADES ONLY CASH,gas,45372,pickup,,clean,,automatic,2017,24900," gmc sierra 2500hd
",,4wd
7825884803,like new,"2018 FORD F150 V6 TITULO LIMPIO, MILLAS ORIGINALES EXLENTES CONDICIONES SPORT V6 TRANSMISSION DE 10 VELOCIDADES LA BUENA NO PAGOS SOLO CASH **972**875**59**81 CLEAN TITLE NO ISSUES V6 SPORT PACKAGE WITH A 10 SPEED TRANSMISSION NO PAYMENT ONLY CASH",gas,170222,pickup,,clean,,automatic,2018,10900," ford f150
",6 cylinders,fwd
7825884515,like new,2022 DODGE RAM 2500 HEMI CAMA CORTA 6.4 HEMI GAS POCAS MILLAS ORIGINALES CON CARFAX MANTENIMIENTO AL DIA NO PAGOS SOLO CASH **972**865**59**81 CLEAN TITLE EXELLENT CONDITIOS S 6.4 HEMI GAS CREW CAB SHORT BED NO ISSUES PERFECT CAMPER AND ROLLER INSIDE NO PAYMENT ONLY CASH,gas,100232,pickup,,clean,,automatic,2022,24500," dodge ram 2500 slt
",,rwd
7825884289,good,"1988 Trabant 601. 53,700 km. 2 STROKE ENGINE. STANDARD TRANSMISSION. Clean Title and Registration. Runs good. Imported from Hungary. Garage kept. Includes original owner’s manual (in Hungarian), First Aid Kit and all spare parts shown on pics. $8,000 cash. No trades.",gas,53700,,,clean,,manual,1988,8000," Trabant 601
",,fwd
7825884183,like new,PROMASTER TITULO LIMPIO EXLLENTE CONDICIONES TECHO ALTO 2500 3D CARFAX LIMPIO MILLAS ORIGINALES 0 FALLAS NO PAGOS SOLO CASH **972**865**59**81 CLEAN TITLE HIGHT CEALLING 3D 2500 PROMASTER EVERYTHING WORKS CLEAN CARFAX NO ISSUES NO PAYMENT NO TRADES ONLY CASH DEAL,gas,100254,,,clean,,automatic,2017,19900," dodge promaster 2500
",6 cylinders,rwd
7825883898,like new,"2021 F150 TITULO LIMPIO EXLENTES CONDICIONES 5.0 V8 4X4 XLT PUERTAS COMPLETAS CAMARA DE REVERSA CON PANTALLA GRANDE TACTIL ,NAVEGACION Y MAS LO MAS IMPORTANTE MILLAS ORIGINALES CON CARFAX LIMPIO Y 0 ACIDENTES NO PAGOS SOLO ES CASH **972**865**59**81 CLEAN TITLE NO ISSUES 5.0 V8 4X4 CREW CAB SHORT BED, BIG RADIO SCREEN WITH NAV AND CAR PLAY CLEAN CARFAX NO ISSUES NO PAYMENT NO TRADES ONLY CASH DEAL",gas,120364,,,clean,,automatic,2021,23900," ford f150 xlt
",8 cylinders,4wd
