Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7825510103,good,gas,126000.0,sedan,green,clean,,manual,1996,900.0," geo prizm
",4 cylinders,fwd
7825509092,good,gas,137000.0,SUV,,clean,,automatic,2001,2850.0," ford escape
",6 cylinders,
7825507689,good,gas,173456.0,SUV,black,clean,,automatic,2012,8500.0," jeep wrangler 4x4 sport
",6 cylinders,4wd
7825502365,good,gas,190525.0,SUV,black,clean,,automatic,2007,5000.0," cadillac escalade
",8 cylinders,fwd
7825500308,fair,gas,103319.0,truck,white,clean,1GB0G2CF6F1114597,automatic,2015,14000.0," chevrolet express cutaway 3500
",8 cylinders,rwd
7825500191,good,gas,166000.0,SUV,blue,clean,,automatic,2006,2800.0," ford escape
",4 cylinders,fwd
7825499925,excellent,gas,140000.0,sedan,red,clean,,automatic,2013,5350.0," Chevy Impala
",6 cylinders,fwd
7825499642,like new,gas,262000.0,SUV,grey,clean,SALSK2D42CA759204,automatic,2012,8999.0," Land Rover Range Rover Sport
",8 cylinders,4wd
7825487418,excellent,gas,256211.0,wagon,blue,clean,,automatic,2009,5200.0," Toyota Venza Base V6
",6 cylinders,fwd
7825487106,excellent,gas,114488.0,hatchback,silver,clean,,automatic,2008,4950.0," scion xb
",4 cylinders,fwd
7825467214,,gas,200000.0,pickup,silver,clean,,automatic,2001,7500.0," toyota tacoma
",,rwd
7825460171,excellent,gas,105712.0,minivan,white,clean,,automatic,2016,22250.0," Toyota Sienna Limited Premium
",6 cylinders,fwd
7825457395,excellent,gas,50013.0,sedan,blue,clean,1G1FB1RS9J0157924,automatic,2018,15000.0," chevrolet camaro
",6 cylinders,
7825452526,excellent,gas,112040.0,sedan,red,clean,WBA3B1G53FNT64274,automatic,2015,8500.0," bmw 320i
",4 cylinders,
7825448249,,gas,139000.0,coupe,,clean,,automatic,2016,7500.0," dodge challenger
",,
7825445448,good,diesel,350000.0,pickup,red,clean,1FTSW21P56EC57584,automatic,2006,13000.0," Ford F-250 Super Duty - Single Rear Wheel
",8 cylinders,4wd
7825444193,like new,gas,1927.0,van,white,clean,,manual,2017,35000.0," chevroler exprees 2500
",8 cylinders,4wd
7825437842,excellent,gas,188600.0,hatchback,white,clean,,automatic,2017,3850.0," hyundai elantra
",4 cylinders,
7825434316,excellent,hybrid,48541.0,SUV,grey,clean,2T3LWRFV0LW056300,automatic,2020,26000.0," Toyota RAV4 LE HV
",4 cylinders,4wd
7825431409,fair,gas,189008.0,SUV,white,clean,,automatic,2005,3500.0," infiniti qx56
",8 cylinders,4wd
7825431033,fair,gas,87000.0,convertible,silver,clean,WMEEK31X09K278607,other,2009,1200.0," smart Fortwo
",3 cylinders,
7825421434,fair,gas,999999.0,truck,white,missing,,automatic,1988,1500.0," GMC Sierra 1500
",8 cylinders,rwd
7825418463,like new,gas,100000.0,SUV,brown,clean,,automatic,2005,27500.0," Jeep Wrangler Extended 👍
",6 cylinders,
7825417184,good,gas,135704.0,coupe,silver,clean,,automatic,2015,7200.0," ford mustang
",6 cylinders,
7825416103,,gas,98000.0,pickup,,clean,,automatic,2008,9800.0," gmc sierra
",,
7825415516,excellent,gas,1111.0,SUV,brown,clean,,automatic,2007,7000.0," gmc yukon denali
",8 cylinders,rwd
7825415209,fair,diesel,510000.0,truck,black,clean,1XPBD49X8KD610615,automatic,2019,30000.0," peterbilt 579
",,
7825414820,,gas,87000.0,sedan,black,clean,SAJAR4FX9KCP49789,automatic,2019,15800.0," Jaguar XE XE
",,rwd
7825411531,good,gas,180000.0,sedan,white,clean,,automatic,2005,2399.0," mercedes benz s500
",8 cylinders,4wd
7825410327,excellent,gas,32000.0,sedan,,salvage,,automatic,2022,15500.0," chevy malibu
",4 cylinders,
7825402366,excellent,gas,99468.0,sedan,red,salvage,,automatic,2017,10200.0," honda civic
",4 cylinders,
7825401571,excellent,gas,152000.0,sedan,white,clean,,automatic,2008,1300.0," bmw 528i
",6 cylinders,rwd
7825398005,good,gas,172000.0,sedan,white,clean,,automatic,2012,3950.0," nissan altima
",4 cylinders,fwd
7825396584,good,gas,86000.0,SUV,black,clean,,automatic,2013,11900.0," bmw x5
",8 cylinders,4wd
7825395989,excellent,gas,51446.0,sedan,black,clean,,automatic,2018,19900.0," audi a6 s-line
",4 cylinders,fwd
7825393689,good,gas,122000.0,SUV,green,clean,,automatic,2004,3500.0," kia sorento ex
",6 cylinders,rwd
7825388945,good,gas,200000.0,convertible,blue,clean,,automatic,2008,2350.0," chrysler sebring
",6 cylinders,fwd
7825387140,like new,gas,100232.0,pickup,,clean,,automatic,2022,24500.0," dodge ram 2500 slt
",,rwd
7825385155,excellent,gas,66873.0,coupe,black,clean,,automatic,2015,19999.0," chevy camaro
",6 cylinders,rwd
7825380846,excellent,gas,78000.0,truck,black,clean,,automatic,2019,34000.0," toyota tundra sr5
",8 cylinders,fwd
7825376982,excellent,gas,109975.0,sedan,silver,clean,,automatic,2017,13995.0," toyota avalon
",6 cylinders,fwd
7825374201,excellent,diesel,109000.0,truck,grey,clean,,automatic,2016,19800.0," dodge ram 1500 4x4
",6 cylinders,4wd
7825370723,,gas,180000.0,hatchback,blue,clean,,automatic,2008,14000.0," toyota fj cruiser
",6 cylinders,
7825369667,,gas,294000.0,minivan,,clean,5TDZK23C57S038429,automatic,2007,3000.0," Toyota Sienna LE
",6 cylinders,
7825368925,good,gas,190000.0,SUV,white,clean,,automatic,2009,8400.0," CHEVY SUBURBAN LTZ
",8 cylinders,rwd
7825367158,,gas,190000.0,pickup,,clean,,automatic,2013,8800.0," ford f-150
",,
7825363741,,gas,110000.0,hatchback,,clean,,automatic,2016,5800.0," kia soul
",,
7825362721,like new,gas,230000.0,SUV,grey,clean,,manual,2000,2500.0," nissan xterra
",6 cylinders,4wd
7825357734,good,gas,67546.0,SUV,black,rebuilt,,automatic,2016,18500.0," jeep wrangler unlimited
",6 cylinders,rwd
7825355342,fair,gas,146123.0,SUV,black,clean,,automatic,2011,3000.0," subaru forester awd
",4 cylinders,4wd
7825354637,,gas,200000.0,truck,,clean,,automatic,2001,4600.0," dodge ram 1500 4x4
",8 cylinders,4wd
7825353820,,gas,171000.0,pickup,,clean,,automatic,2008,7600.0," chevrolet silverado
",,
7825346672,excellent,gas,236000.0,truck,black,clean,,automatic,2013,8900.0," chevy avalanche
",8 cylinders,rwd
7825346525,excellent,gas,100900.0,sedan,white,clean,,automatic,2013,11000.0," Hyundai Genesis Sedan 5.0 Rspec
",8 cylinders,rwd
7825346190,excellent,gas,99000.0,sedan,black,clean,,automatic,2012,4950.0," volkswagen jetta
",4 cylinders,fwd
7825343845,excellent,gas,176593.0,pickup,custom,clean,,manual,1991,7800.0," mazda b2200
",4 cylinders,rwd
7825336756,good,gas,112000.0,SUV,brown,clean,,automatic,2017,4400.0," dodge journey se
",4 cylinders,fwd
7825334703,good,gas,168000.0,SUV,white,clean,,automatic,2012,5800.0," nissan juke sv
",4 cylinders,rwd
7825334065,like new,gas,137000.0,coupe,,clean,,automatic,2010,6500.0," chevrolet camaro lt rs
",6 cylinders,
7825333556,excellent,gas,74902.0,sedan,red,clean,,automatic,1997,4899.0," toyota corolla
",4 cylinders,fwd
7825330937,excellent,gas,120000.0,sedan,brown,clean,,automatic,2014,8900.0," hyundai sonata
",4 cylinders,fwd
7825330905,excellent,gas,55000.0,truck,custom,clean,,manual,1962,4990.0," chevy c20
",8 cylinders,rwd
7825330127,like new,gas,34500.0,minivan,silver,clean,,automatic,2017,20500.0," CHRYSLER PACIFICA
",6 cylinders,fwd
7825329850,excellent,gas,143000.0,sedan,black,clean,,automatic,2014,7800.0," hyundai sonata
",4 cylinders,fwd
7825329177,excellent,gas,297000.0,,green,rebuilt,,manual,1998,11500.0," nissan 240 sx
",4 cylinders,
7825325089,like new,gas,98793.0,,,clean,,automatic,2013,8600.0," mercedes benz c300 4matic
",,
7825323814,good,gas,132000.0,sedan,silver,clean,,automatic,2004,5000.0," Mercedes-Benz E55 AMG
",8 cylinders,rwd
7825320450,good,gas,154984.0,sedan,silver,clean,,automatic,2007,5788.0," honda accord ex-l
",4 cylinders,fwd
7825319623,excellent,gas,149550.0,SUV,black,clean,,automatic,2015,5950.0," gmc terrain
",6 cylinders,fwd
7825318532,,gas,134650.0,,,clean,,automatic,2010,2950.0," volkswagen cc
",,
7825317524,good,gas,208312.0,SUV,white,clean,,automatic,2014,12500.0," porsche cayenne
",6 cylinders,4wd
7825313255,good,gas,84000.0,coupe,silver,clean,,automatic,2004,5300.0," mercedes benz slk320
",6 cylinders,rwd
7825310751,good,gas,165000.0,pickup,black,clean,,automatic,2007,11500.0," chevrolet avalanche
",8 cylinders,4wd
7825310682,good,gas,230000.0,van,red,clean,,automatic,2010,5800.0," honda odyssey
",6 cylinders,fwd
7825308997,excellent,gas,156113.0,sedan,grey,clean,,automatic,2014,3500.0," nissan altima
",4 cylinders,
7825308113,good,gas,155000.0,sedan,silver,clean,,automatic,2008,4000.0," honda accord
",4 cylinders,fwd
7825307871,good,gas,144000.0,SUV,blue,clean,,automatic,2009,6600.0," chevrolet tahoe
",8 cylinders,
7825307221,excellent,gas,60389.0,sedan,,clean,,automatic,2010,6500.0," chevrolet impala lt
",6 cylinders,
7825307134,good,gas,139000.0,SUV,silver,clean,,automatic,2018,22000.0," chevrolet suburban
",,
7825307012,good,diesel,178000.0,pickup,white,clean,,automatic,2015,32500.0," ford f350 super duty
",8 cylinders,4wd
7825304995,good,gas,200000.0,pickup,white,clean,,automatic,2012,5400.0," chevrolet silverado 1500
",,
7825304714,good,gas,278000.0,van,white,clean,,automatic,2010,5400.0," Chevrolet express cargo van 2500
",8 cylinders,rwd
7825304214,good,gas,170000.0,van,white,clean,,automatic,2013,6500.0," ford e-250
",8 cylinders,
7825292919,excellent,gas,92000.0,van,black,clean,,automatic,2020,15500.0," chrysler boy
",6 cylinders,fwd
7825292259,good,gas,134000.0,coupe,black,clean,,automatic,1981,13900.0," Chevrolet Corvette
",8 cylinders,rwd
7825291604,fair,gas,154000.0,sedan,grey,rebuilt,,automatic,2015,5000.0," chrysler 300
",6 cylinders,rwd
7825287948,,gas,145000.0,SUV,,clean,,automatic,2001,4000.0," jeep cherokee
",6 cylinders,
7825282399,,gas,190000.0,,,clean,,automatic,2012,6500.0," Infiniti M37s
",,
7825282092,like new,gas,132000.0,sedan,white,clean,,automatic,2012,6999.0," HONDA ACCORD LXP
",4 cylinders,fwd
7825274344,good,gas,172146.0,sedan,silver,clean,,automatic,2012,2995.0," nissan maxima
",6 cylinders,fwd
7825272844,excellent,gas,196000.0,SUV,grey,clean,,automatic,2008,9000.0," toyota sequoia limited
",8 cylinders,rwd
7825272648,,gas,201000.0,sedan,,clean,,automatic,2010,2500.0," kia forte
",,
7825272038,good,gas,200000.0,,,clean,,automatic,2010,2499.0," mazda cx-9
",,
7825271690,excellent,gas,113000.0,,grey,rebuilt,,manual,2015,12000.0," BMW M 235i
",6 cylinders,rwd
7825262034,like new,gas,82000.0,sedan,black,clean,,automatic,2017,11999.0," honda accord
",4 cylinders,fwd
7825258475,good,gas,159300.0,pickup,blue,clean,,automatic,2013,8499.0," ford f-150
",8 cylinders,4wd
7825255023,,gas,260.0,minivan,green,clean,,automatic,2009,2800.0," Toyota Sienna
",,
7825248973,good,gas,320000.0,SUV,black,clean,,automatic,2000,8250.0," ford excursion limited
",10 cylinders,rwd
7825247382,excellent,gas,62730.0,SUV,black,clean,KM8J23A49GU042585,automatic,2016,11570.0," Hyundai Tucson
",4 cylinders,
7825246994,excellent,gas,174338.0,pickup,black,clean,1FTEW1EG3GFD54487,automatic,2016,18890.0," Ford F-150
",6 cylinders,4wd
7825246778,excellent,gas,83006.0,coupe,white,clean,WDDWJ4JB1HF512492,automatic,2017,17920.0," Mercedes-Benz C300
",4 cylinders,
7825246497,excellent,gas,145040.0,sedan,black,clean,,automatic,2017,5970.0," hyundai elantra
",4 cylinders,fwd
7825246117,excellent,hybrid,167117.0,hatchback,brown,clean,JTDKN3DU3B0247881,automatic,2011,5670.0," Toyota Prius
",4 cylinders,
7825242043,,gas,150000.0,SUV,,clean,,automatic,2011,14500.0," Chevy Avalanche
",,
7825241669,,gas,214.0,,black,clean,,manual,2011,5200.0," Nissan Juke
",,
7825240718,like new,gas,6500.0,coupe,black,clean,,automatic,1984,40000.0," GMC Caballero/ El Camino
",,
7825240015,,gas,88888.0,pickup,,clean,,other,1971,1350.0," chevy pickup
",other,rwd
7825239049,,gas,20000.0,,grey,clean,,manual,1949,8800.0," willys jeepster
",8 cylinders,rwd
7825237909,,gas,97888.0,coupe,blue,clean,,manual,1973,49500.0," chevy camaro z28
",8 cylinders,rwd
7825237845,fair,gas,67000.0,sedan,,clean,,automatic,2014,4250.0," chevrolet malibu
",4 cylinders,fwd
7825237116,excellent,gas,234.0,pickup,brown,clean,FJ45,manual,1978,49500.0," toyota land cruiser
",6 cylinders,4wd
7825235118,excellent,gas,128130.0,sedan,white,clean,,automatic,2008,9200.0," lexus es 350
",6 cylinders,fwd
7825233771,good,gas,200000.0,SUV,,clean,5LMFU27556LJ08660,automatic,2006,3999.0," lincoln navigator
",8 cylinders,rwd
7825232477,good,gas,56626.0,sedan,,clean,,automatic,2005,2700.0," cadillac deville
",8 cylinders,
7825231698,excellent,diesel,280000.0,pickup,white,clean,,automatic,2012,22000.0," chevrolet silverado
",8 cylinders,4wd
7825230448,,gas,215000.0,pickup,,clean,,automatic,2009,7750.0," ford f250 super duty
",10 cylinders,
7825230118,excellent,gas,126000.0,sedan,grey,rebuilt,4T1BF3EK4BU773385,automatic,2011,7000.0," toyota camry
",4 cylinders,rwd
7825225665,,gas,209000.0,SUV,green,clean,,automatic,1999,15000.0," Chevrolet Tahoe
",8 cylinders,4wd
7825223529,like new,gas,92000.0,SUV,white,clean,,automatic,2009,6500.0," Ford Edge
",6 cylinders,fwd
7825223220,excellent,gas,117000.0,SUV,white,rebuilt,,automatic,2014,7999.0," mazda cx9
",4 cylinders,fwd
7825219354,good,gas,58000.0,sedan,purple,rebuilt,,automatic,2019,9800.0," kia optima
",4 cylinders,fwd
7825218396,excellent,gas,76788.0,SUV,black,clean,,automatic,2014,22500.0," chevrolet tahoe lt
",8 cylinders,
7825214876,fair,gas,150000.0,pickup,,clean,,automatic,2001,3900.0," dodge ram 1500 slt
",,
7825214476,excellent,gas,73000.0,SUV,black,rebuilt,,automatic,2017,9800.0," honda hr-v ex
",6 cylinders,fwd
7825213090,excellent,gas,147000.0,,,clean,,automatic,2010,5700.0," chevrolet camero
",6 cylinders,
7825212733,excellent,gas,91000.0,sedan,black,clean,,automatic,2016,4999.0," nissan sentra
",4 cylinders,fwd
7825211171,,gas,,truck,white,clean,,automatic,2007,5500.0,"  Chevrolet 2500
",,
7825209642,good,gas,190000.0,sedan,,clean,,automatic,2011,5999.0," mercedes benz e350
",6 cylinders,
7825203148,,gas,190000.0,SUV,,clean,1GKS1EEF8BR196207,automatic,2011,6500.0," GMC Yukon 1/2 ton Denali
",8 cylinders,
7825202442,fair,gas,28000.0,sedan,silver,clean,,automatic,1992,1000.0," Chysler Newyorker
",6 cylinders,fwd
7825202098,like new,gas,145000.0,pickup,white,clean,,automatic,2008,5300.0," chevrolet colorado
",6 cylinders,fwd
7825201787,like new,gas,145000.0,sedan,white,clean,,automatic,2009,5300.0," MAZDA 6
",6 cylinders,fwd
7825201596,good,gas,31000.0,convertible,black,salvage,,manual,1980,3500.0," MGB Limited
",4 cylinders,rwd
7825199873,excellent,diesel,160000.0,,black,clean,,automatic,2001,22500.0," f250
",8 cylinders,4wd
7825197514,good,gas,30000.0,coupe,blue,clean,,automatic,1969,18900.0," ford mustang
",8 cylinders,rwd
7825191529,,gas,150000.0,,,rebuilt,,automatic,2005,1300.0," ford five hundred
",6 cylinders,
7825191434,fair,gas,123456.0,truck,,clean,,automatic,1984,5000.0," chevy
",8 cylinders,rwd
7825190804,excellent,gas,86166.0,SUV,,clean,,automatic,2009,7200.0," hyundai santa fe
",,
7825190367,,gas,196626.0,pickup,,clean,,automatic,2011,11000.0," chevrolet silverado
",,
7825190338,good,gas,183000.0,SUV,red,clean,5J6RM3H32CL018590,automatic,2012,6800.0," Honda CR-V LX
",4 cylinders,fwd
7825189579,good,gas,202000.0,SUV,,clean,JN8AZ18U99W031009,automatic,2009,1800.0," Nissan Murano
",6 cylinders,fwd
7825186063,good,gas,100000.0,sedan,black,clean,,automatic,2014,12000.0," mercedes e350
",,rwd
7825180656,excellent,gas,38000.0,,,clean,,automatic,2005,18000.0," cadillac xlr convertible
",,
7825180268,good,gas,103195.0,SUV,grey,rebuilt,,automatic,2012,6000.0," nissan xterra
",6 cylinders,rwd
7825177835,excellent,gas,179500.0,van,white,clean,WV2EE0701SH004285,automatic,1995,29500.0," volkswagen eurovan camper
",5 cylinders,fwd
7825176767,good,gas,245000.0,SUV,white,clean,,automatic,2001,3000.0," toyota sequoia limited
",8 cylinders,rwd
7825172994,excellent,gas,82000.0,sedan,black,clean,,automatic,1987,11995.0," Mercedes Benz 420SEL
",8 cylinders,rwd
7825172542,excellent,diesel,146642.0,pickup,grey,clean,,automatic,2018,28500.0," ram 2500
",6 cylinders,4wd
7825172043,excellent,gas,202500.0,minivan,white,clean,,automatic,2012,7999.0," Toyota Sienna
",6 cylinders,fwd
7825171918,excellent,gas,54747.0,,silver,clean,,automatic,2007,25000.0," toyota fj cruiser 4x4
",6 cylinders,4wd
7825171458,,gas,50000.0,sedan,,clean,,automatic,2019,15000.0," mercedes benz c300
",,
7825170829,good,gas,71000.0,pickup,green,clean,,automatic,2018,18375.0," Chevy Silverado
",8 cylinders,rwd
7825170125,good,gas,180000.0,sedan,silver,clean,,automatic,2010,4400.0," lexus es 350
",6 cylinders,fwd
7825165606,excellent,gas,150000.0,sedan,grey,clean,,automatic,2010,6800.0," toyota corolla
",4 cylinders,fwd
7825165457,good,diesel,230000.0,truck,white,rebuilt,,automatic,2007,4850.0," ford f250 super duty
",other,4wd
7825164060,fair,gas,156195.0,sedan,silver,clean,KMHDU4AD3AU009702,manual,2010,2000.0," Hyundai Elantra
",4 cylinders,fwd
7825161400,good,gas,141229.0,pickup,grey,salvage,,automatic,2006,4500.0," ford f150 stx
",8 cylinders,rwd
7825160853,excellent,gas,127000.0,coupe,black,clean,,manual,1993,12000.0," nissan 300zx twin turbo
",6 cylinders,rwd
7825155282,,gas,150000.0,SUV,white,clean,,automatic,2011,9000.0," ford explorer
",,
7825151387,excellent,gas,171050.0,sedan,white,clean,,automatic,2020,6900.0," chevy malibu
",4 cylinders,fwd
7825147557,good,gas,155000.0,pickup,white,clean,,automatic,2006,5200.0," nissan frontier
",6 cylinders,fwd
7825146552,good,gas,134789.0,sedan,white,clean,19XFA1F30AE041946,automatic,2010,4500.0," Honda Civic VP
",4 cylinders,fwd
7825142456,good,gas,168000.0,pickup,black,clean,,automatic,2010,8800.0," Chevy Silverado
",8 cylinders,4wd
7825141940,excellent,gas,210600.0,SUV,white,clean,,automatic,2010,12500.0," chevrolet suburban ltz
",8 cylinders,4wd
7825136456,like new,gas,140000.0,,black,clean,,automatic,2011,3600.0," hyundai sonata
",,4wd
7825135944,,gas,200000.0,sedan,,clean,,automatic,2013,4000.0," nissan altima
",,
7825129921,excellent,gas,123.0,truck,green,clean,,manual,1947,27500.0," gmc 100
",6 cylinders,rwd
7825128740,,gas,148000.0,pickup,,clean,,automatic,2007,5900.0," chevolet silverado
",,
7825125734,good,gas,188000.0,pickup,,clean,,automatic,2010,4600.0," dodge ram 1500
",6 cylinders,
7825124885,,gas,102000.0,SUV,,clean,,automatic,2006,2350.0," chevrolet trailblazer
",,
7825121490,good,gas,200000.0,,silver,clean,,automatic,2006,2495.0," Pontiac torrent Awd
",6 cylinders,4wd
7825119509,,gas,13000.0,SUV,,clean,,automatic,2006,3450.0," Jeep liberty
",,
7825115961,like new,gas,40897.0,hatchback,,rebuilt,,automatic,2019,10990.0," kia soul plus
",4 cylinders,fwd
7825114432,good,diesel,200000.0,truck,red,clean,,manual,1989,1.0," ford
",,
7825114416,excellent,gas,135130.0,SUV,black,clean,,automatic,2011,5500.0," volkswagen tiguan
",4 cylinders,4wd
7825112794,good,gas,203000.0,pickup,white,rebuilt,,automatic,2003,5600.0," Ford F250 SuperCab XLT
",8 cylinders,rwd
7825111646,good,gas,999999.0,coupe,red,clean,9114310798,manual,1974,16000.0," porsche 911 carrera targa
",6 cylinders,rwd
7825111388,excellent,gas,160800.0,SUV,white,clean,,automatic,2012,10250.0," Toyota Rav4 limited v6
",6 cylinders,fwd
7825111043,good,gas,120000.0,SUV,,clean,,automatic,2013,4800.0," jeep compass sport
",4 cylinders,
7825106513,excellent,gas,164000.0,sedan,black,clean,,automatic,2013,4900.0," hyundai sonata
",4 cylinders,fwd
7825099650,,gas,1000.0,,,clean,,automatic,1969,11000.0," Chevy
",,
7825095761,good,gas,200000.0,,white,clean,,automatic,2005,5800.0," ford f-150
",8 cylinders,
7825095677,good,gas,230000.0,minivan,,clean,,automatic,2011,4600.0," toyota sienna le
",4 cylinders,
7825094924,excellent,gas,149000.0,sedan,grey,clean,,automatic,2008,6900.0," infiniti g35x
",6 cylinders,4wd
7825091015,excellent,gas,115000.0,sedan,,clean,,automatic,2017,8900.0," kia optima
",4 cylinders,fwd
7825090093,,gas,150000.0,sedan,,clean,5NPEC4AB0CH434737,automatic,2012,400.0," Hyundai Sonata
",4 cylinders,
7825089996,excellent,gas,75386.0,van,white,clean,,automatic,2019,27500.0," ford transit
",,
7825089593,excellent,gas,166000.0,sedan,,clean,,automatic,2018,4750.0," chevy cruze ls
",4 cylinders,fwd
7825089549,,electric,150000.0,coupe,,clean,WMEEJ9AA2FK836793,automatic,2015,400.0," smart Fortwo Electric Drive
",,
7825088458,,gas,150000.0,SUV,,clean,JA4AP3AU9GZ064394,automatic,2016,400.0," Mitsubishi Outlander Sport Sport ES/SE
",,
7825088043,good,gas,171000.0,SUV,black,clean,,automatic,2015,5900.0," kia sorento
",4 cylinders,fwd
