Post ID,condition:,fuel:,odometer:,type:,paint color:,title status:,VIN:,transmission:,Year,Price,Model,cylinders:,drive:
7826297289,excellent,gas,180000.0,,,rebuilt,,automatic,2010,8900.0," chevrolet silverado 1500
",8 cylinders,
7825121143,good,gas,115000.0,sedan,white,salvage,,automatic,2008,6600.0," lexus es 350
",6 cylinders,fwd
7819569790,good,gas,228000.0,coupe,,clean,,automatic,2008,2600.0," infiniti g35
",6 cylinders,rwd
7819670038,excellent,gas,38000.0,SUV,silver,clean,,automatic,2022,19500.0," honda hrv
",4 cylinders,rwd
7825846402,excellent,electric,62835.0,sedan,black,clean,,automatic,2019,21000.0," Tesla Model 3
",,
7825012868,excellent,gas,99000.0,sedan,black,clean,,automatic,2013,8499.0," BMW 535I
",6 cylinders,fwd
7825105352,good,gas,73026.0,truck,blue,clean,,automatic,1984,11500.0," Chevrolet C10 Silverado
",8 cylinders,rwd
7825207171,good,gas,300.0,sedan,white,clean,,automatic,2025,18900.0," chevy malibu
",4 cylinders,
7821980998,good,diesel,295000.0,pickup,grey,clean,,automatic,1999,7250.0," Dodge 3500
",6 cylinders,rwd
7826049287,like new,gas,170000.0,SUV,brown,clean,,automatic,2011,6000.0," bmw x5
",6 cylinders,rwd
7824872433,good,diesel,197500.0,minivan,black,clean,WD3PE8CC5E5922823,automatic,2014,45000.0," Mercedes-Benz Sprinter 2500
",6 cylinders,rwd
7824337430,excellent,gas,121485.0,sedan,white,clean,,automatic,2017,13900.0," infiniti q50 3.0t premium
",6 cylinders,4wd
7821878938,good,gas,149000.0,sedan,black,clean,,automatic,2014,7999.0," volkswagen passat tdi sel
",6 cylinders,
7823770320,good,gas,128450.0,sedan,green,clean,,automatic,2009,4995.0," Toyota Corolla
",4 cylinders,fwd
7819158803,excellent,gas,1000.0,,red,clean,,automatic,1955,9800.0," Ford custom Liner
",,
7824082008,excellent,gas,78000.0,SUV,custom,clean,,automatic,2017,14000.0," maserati levante
",,rwd
7823938574,,gas,176831.0,SUV,,clean,,automatic,2012,4800.0," nissan murano sl
",,
7825735177,fair,gas,293000.0,truck,red,clean,,manual,1998,4200.0," chevy c1500
",8 cylinders,rwd
7824825769,good,gas,150000.0,minivan,silver,clean,,automatic,2007,3250.0," Honda Odyssey
",6 cylinders,fwd
7824902339,good,gas,97600.0,SUV,silver,rebuilt,,automatic,2018,14900.0," volkswagen atlas 3.6l v6 se
",6 cylinders,4wd
7823619856,,gas,148000.0,SUV,,clean,,automatic,2011,8490.0," toyota rav4
",4 cylinders,fwd
7818291870,good,gas,147000.0,pickup,black,clean,,automatic,2009,11999.0," chevrolet silverado 1500 lt 4x4
",8 cylinders,
7819773032,good,gas,144000.0,SUV,blue,clean,,automatic,2008,3000.0," kia sorento lx
",6 cylinders,rwd
7824356772,good,gas,164000.0,sedan,,clean,,automatic,2012,4000.0," chevy cruze lt
",4 cylinders,
7825218396,excellent,gas,76788.0,SUV,black,clean,,automatic,2014,22500.0," chevrolet tahoe lt
",8 cylinders,
7825662226,,gas,170000.0,SUV,,rebuilt,,automatic,2005,8300.0," toyota sequoia
",,
7822480369,good,gas,92000.0,pickup,silver,clean,1FT7W2A62DEB09919,automatic,2013,21950.0," ford f250 super duty crew cab
",8 cylinders,rwd
7824779196,,gas,35000.0,truck,,clean,,automatic,2022,49000.0," isuzu npr
",,
7826055861,like new,gas,8800.0,SUV,white,clean,,automatic,2022,22000.0," VW Taos SE
",,
7825735799,excellent,hybrid,88700.0,sedan,black,clean,,automatic,2013,12000.0," toyota camry hybrid
",4 cylinders,fwd
7825172542,excellent,diesel,146642.0,pickup,grey,clean,,automatic,2018,28500.0," ram 2500
",6 cylinders,4wd
7824183214,excellent,gas,106000.0,sedan,black,clean,,automatic,2000,3500.0," audi a6
",6 cylinders,4wd
7824917718,excellent,gas,140000.0,SUV,,clean,,automatic,2014,5800.0," Nissan Pathfinder
",,
7823462545,excellent,gas,112000.0,coupe,white,clean,,automatic,1995,8600.0," honda del sol
",4 cylinders,fwd
7824618976,excellent,hybrid,121000.0,sedan,,clean,JTHBB1BA2A2011858,automatic,2010,9499.0," Lexus HS
",4 cylinders,
7821643902,like new,gas,93316.0,coupe,black,clean,,manual,1950,25500.0," Chevrolet Styleline Deluxe Coupe
",6 cylinders,fwd
7825818155,,gas,294000.0,minivan,,clean,5TDZK23C57S038429,automatic,2007,3000.0," Toyota Sienna LE
",6 cylinders,
7822487218,good,gas,225540.0,pickup,blue,clean,,automatic,2006,6500.0," chevy avalanche
",8 cylinders,rwd
7823659757,excellent,other,87000.0,bus,blue,clean,1HA6GUBB0JN002407,automatic,2018,11500.0," Chevrolet Bus
",8 cylinders,fwd
7824795716,good,gas,130500.0,,grey,salvage,1N4AA5AP6EC432744,automatic,2014,5000.0," nissan maxima
",,fwd
7818383417,excellent,gas,110000.0,hatchback,red,clean,,automatic,2011,3995.0," nissan versa hatchback
",6 cylinders,fwd
7824326736,excellent,gas,76300.0,coupe,red,clean,,manual,1969,82500.0," chevy corvette convertible
",8 cylinders,rwd
7825640692,good,gas,128000.0,,brown,clean,,automatic,2011,14000.0," chevrolet silverado 1500
",8 cylinders,
7819271847,good,gas,200000.0,sedan,red,clean,,automatic,2007,3700.0," toyota yaris
",4 cylinders,fwd
7825090093,,gas,150000.0,sedan,,clean,5NPEC4AB0CH434737,automatic,2012,400.0," Hyundai Sonata
",4 cylinders,
7818179438,excellent,diesel,1290.0,truck,white,clean,,automatic,2020,2500.0," KENWORTH T410 SAR
",6 cylinders,rwd
7825970861,,gas,8000.0,,red,clean,,manual,1964,80000.0," chevrolet corvette
",,
7823462716,good,gas,180144.0,sedan,,clean,,automatic,2012,3800.0," nissan altima
",4 cylinders,
7822819142,excellent,gas,123805.0,sedan,blue,clean,WDDNG86X58A190880,automatic,2008,9000.0," Mercedes-Benz S550
",8 cylinders,4wd
7825129945,,gas,80000.0,SUV,,rebuilt,,automatic,2020,17900.0," ford expedition xlt
",6 cylinders,rwd
7823024618,fair,gas,188426.0,,black,clean,,manual,2008,2250.0," subaru impreza
",4 cylinders,4wd
7824893192,good,gas,187000.0,sedan,white,clean,,automatic,2004,2995.0," chevrolet impala
",6 cylinders,fwd
7824774072,excellent,gas,150000.0,SUV,black,clean,,automatic,2017,10999.0," jeep grand cherokee limited
",6 cylinders,rwd
7825066368,good,hybrid,192300.0,hatchback,,clean,JTDKB20U887730582,automatic,2008,4300.0," Toyota Prius
",4 cylinders,
7825629252,,gas,32407.0,,,salvage,,automatic,2015,13900.0," infiniti q50
",,
7819246346,good,gas,186500.0,minivan,red,clean,,automatic,2009,3000.0," chrysler town country touring
",6 cylinders,fwd
7824570361,good,gas,186204.0,sedan,grey,clean,4T1BE46K19U397407,automatic,2009,4950.0," Toyota Camry
",4 cylinders,fwd
7825445448,good,diesel,350000.0,pickup,red,clean,1FTSW21P56EC57584,automatic,2006,13000.0," Ford F-250 Super Duty - Single Rear Wheel
",8 cylinders,4wd
7820502730,,gas,170000.0,,,clean,,automatic,2012,4800.0," infiniti qx56
",,
7822977655,excellent,gas,234000.0,sedan,black,clean,2G1WF5E39D1263440,automatic,2013,3950.0," Chevrolet Impala LS Fleet
",6 cylinders,fwd
7826109746,good,gas,201000.0,SUV,grey,clean,1D8HD58P27F548872,automatic,2007,975.0," Dodge Durango
",8 cylinders,rwd
7821211366,excellent,gas,80075.0,sedan,blue,clean,WBA3C1C58CF432013,automatic,2012,8995.0," BMW 328i
",4 cylinders,rwd
7825064515,excellent,gas,66100.0,SUV,,rebuilt,4S4BSAHC2H3364255,automatic,2017,9900.0," Subaru Outback
",4 cylinders,4wd
7822099179,excellent,gas,90700.0,SUV,black,clean,WA1VAAF71KD027808,automatic,2019,28500.0," Audi Q7 Q7 quattro 3.0T Prestige
",6 cylinders,4wd
7824591521,excellent,gas,102000.0,sedan,white,clean,,automatic,2018,10100.0," chevrolet malibu
",4 cylinders,fwd
7823187159,,gas,153183.0,sedan,,clean,1G1ZD5EU1CF349036,automatic,2012,5900.0," Chevrolet Malibu 2LT
",4 cylinders,
7820301723,,gas,45000.0,coupe,black,clean,,other,1949,6900.0," Lincoln 9EL Coupe
",,rwd
7823406166,like new,gas,154000.0,sedan,silver,clean,,automatic,2015,9900.0," honda accord
",4 cylinders,fwd
7824483277,excellent,gas,140000.0,hatchback,grey,clean,,automatic,2006,2400.0," scion xa
",4 cylinders,fwd
7823777105,like new,gas,99300.0,sedan,white,clean,,automatic,2013,2487.0," honda civic lx
",4 cylinders,fwd
7822045478,,gas,276740.0,,,clean,,automatic,2007,4100.0," honda cr-v lx
",,
7820740258,good,gas,211000.0,SUV,black,clean,JN8AS58T09W322890,automatic,2009,4300.0," Nissan Rogue
",6 cylinders,fwd
7821197167,like new,gas,26200.0,pickup,silver,clean,,automatic,2014,18500.0," FORD F150 XL
",6 cylinders,rwd
7818887754,like new,gas,7400.0,sedan,blue,clean,2C3CDXAT6DH642294,automatic,2013,20000.0," dodge charger police
",8 cylinders,rwd
7823206934,,gas,120600.0,SUV,,clean,,automatic,2007,6450.0," cadillac escalade
",,
7822477294,good,gas,118000.0,convertible,blue,clean,JHMAP21446S002374,manual,2006,21000.0," Honda S2000
",4 cylinders,rwd
7825409673,good,gas,132000.0,SUV,,clean,,automatic,2013,3800.0," ford explorer
",6 cylinders,
7824493377,good,gas,180611.0,SUV,grey,clean,,automatic,2008,4800.0," Toyota Highlander
",6 cylinders,fwd
7825739199,,gas,142000.0,SUV,,clean,,automatic,2008,3900.0," hyundai tucson
",,
7822219219,,gas,87000.0,,,clean,,manual,2003,8000.0," mazda mx-5 miata
",,rwd
7825095761,good,gas,200000.0,,white,clean,,automatic,2005,5800.0," ford f-150
",8 cylinders,
7824921150,good,gas,143000.0,sedan,grey,rebuilt,,automatic,2009,7999.0," infiniti g37x s awd
",6 cylinders,
7824679658,,gas,180000.0,pickup,,salvage,,automatic,2016,15000.0," ford f250 super duty
",,
7824775328,excellent,gas,134000.0,SUV,white,clean,,automatic,2018,18999.0," INFINTI QX80
",8 cylinders,rwd
7820817721,good,diesel,111276.0,pickup,white,missing,,automatic,1999,4700.0," ford f350 super duty
",8 cylinders,
7821055822,excellent,gas,93000.0,sedan,black,clean,,automatic,2014,10000.0," bmw 320i
",4 cylinders,
7824535892,good,gas,167320.0,pickup,red,clean,,automatic,2004,6000.0," ford f-150
",8 cylinders,rwd
7821011130,,gas,56000.0,,,clean,,manual,1969,50000.0," chevy camaro
",8 cylinders,
7824835706,,gas,150000.0,,,clean,,automatic,2013,4800.0," chevy cruze
",,
7818737930,excellent,gas,99100.0,hatchback,white,clean,WAU2GAFC0EN032787,automatic,2014,14000.0," audi a7 3.0t quattro prestige
",6 cylinders,4wd
7825664194,excellent,gas,190000.0,sedan,white,clean,,automatic,2016,3500.0," nissan versa
",4 cylinders,fwd
7822077089,excellent,gas,144000.0,truck,orange,salvage,,automatic,2007,3600.0," dodge nitro
",,4wd
7825077180,,gas,124000.0,coupe,silver,rebuilt,,automatic,2004,1999.0," ford mustang coupe
",6 cylinders,
7826306804,good,gas,233647.0,sedan,silver,clean,,automatic,2003,3300.0," toyota camry
",6 cylinders,fwd
7820827050,excellent,gas,142000.0,truck,white,clean,,automatic,2018,18000.0," ford econoline e350
",6 cylinders,
7824613389,good,gas,205000.0,SUV,white,clean,,automatic,2006,1800.0," chevy avalanche
",8 cylinders,rwd
7818089037,good,gas,199613.0,pickup,black,clean,,automatic,2009,13500.0," chevy silverado 1500
",8 cylinders,4wd
7824275089,good,gas,178000.0,SUV,,clean,,automatic,2008,4600.0," honda cr-v
",4 cylinders,fwd
7821185436,excellent,gas,142000.0,sedan,black,clean,,automatic,2008,6500.0," honda accord lx-p
",4 cylinders,fwd
7825716684,good,diesel,369506.0,truck,white,clean,,automatic,1997,7800.0," isuzu npr
",,
7821554441,excellent,gas,120000.0,sedan,brown,clean,,automatic,2014,8999.0," hyundai sonata
",4 cylinders,fwd
7823361859,like new,electric,3100.0,hatchback,silver,clean,,manual,2016,8900.0," ford focus hatchback
",other,fwd
7825626177,good,gas,147000.0,SUV,white,clean,,automatic,2012,3300.0," chevy traverse
",6 cylinders,fwd
7822314219,good,gas,158000.0,sedan,silver,clean,,automatic,2014,6000.0," Caddilac ATS Turbo
",4 cylinders,rwd
7825849629,fair,gas,120000.0,,,clean,,automatic,2017,7800.0," honda accord
",4 cylinders,
7824555558,excellent,gas,84867.0,SUV,white,clean,,automatic,2019,18500.0," BMW X3
",4 cylinders,4wd
7825178488,,gas,169000.0,pickup,,clean,,manual,1990,3600.0," chevrolet silverado
",,
7823264813,,gas,36003.0,sedan,blue,clean,JF1VA1H60J9838971,manual,2018,23900.0," Subaru WRX
",4 cylinders,4wd
7823850889,,gas,15000.0,,,clean,,manual,2008,4799.0," Suzuki gsxr
",,
7819861857,good,gas,136200.0,sedan,white,rebuilt,,automatic,2011,7400.0," mercedes benz e350
",6 cylinders,rwd
7825349007,excellent,gas,178525.0,pickup,white,clean,1FTEW1EGXFFA87041,automatic,2015,13995.0," Ford F-150 FX4 SuperCrew
",6 cylinders,4wd
7822636368,excellent,gas,131000.0,SUV,white,clean,,automatic,1999,10500.0," chevrolet tahoe
",8 cylinders,4wd
7823158740,excellent,gas,64500.0,SUV,white,rebuilt,,automatic,2017,11500.0," gmc terrain
",6 cylinders,rwd
7825359529,good,gas,157455.0,sedan,white,clean,,automatic,2012,3800.0," buick verano
",4 cylinders,fwd
7818901178,good,gas,143000.0,sedan,grey,rebuilt,,automatic,2009,7999.0," infiniti g37x s awd
",6 cylinders,
7824448165,good,gas,227000.0,minivan,red,clean,,automatic,2007,3000.0," chrysler town & country
",,
7820492615,good,gas,145000.0,offroad,black,clean,,automatic,2008,8000.0," jeep wrangler unlimited
",4 cylinders,4wd
7824315358,good,gas,1.0,pickup,grey,clean,,manual,1952,8000.0," CHEVROLET PICKUP 3100
",6 cylinders,
7824770579,like new,gas,115000.0,sedan,grey,clean,,automatic,2013,7999.0," bmw 328i sport
",4 cylinders,4wd
7824331008,excellent,diesel,21000.0,van,black,clean,W1X8ND6YXPT130708,automatic,2023,170000.0," Mercedes-Benz Sprinter 3500 XD
",,
7820726156,excellent,gas,183619.0,sedan,green,clean,,automatic,2005,4500.0," lexus ls 430
",8 cylinders,
7825855386,excellent,gas,127000.0,sedan,blue,clean,,automatic,2012,12000.0," infiniti g37
",6 cylinders,4wd
7825970631,excellent,gas,52500.0,SUV,white,rebuilt,5UXCX4C52KLS36267,automatic,2019,38500.0," BMW X7
",8 cylinders,4wd
7825434979,fair,gas,181000.0,van,white,clean,,automatic,2016,9500.0," Nissan NV2500
",8 cylinders,rwd
7823240612,like new,gas,186000.0,sedan,grey,clean,,automatic,2018,4500.0," Dodge  charger SXT
",6 cylinders,rwd
7824509075,excellent,gas,43777.0,hatchback,,clean,KL8CD6SA3NC012975,automatic,2022,10950.0," Chevrolet Spark 1LT
",4 cylinders,fwd
7824852042,good,gas,151000.0,coupe,silver,clean,,manual,2007,3200.0," pontiac g5
",4 cylinders,fwd
7818311826,excellent,gas,91452.0,hatchback,silver,clean,,automatic,2019,7299.0," chevrolet spark
",4 cylinders,
7818784753,good,gas,118989.0,SUV,red,clean,,automatic,2016,5490.0," jeep patriot
",4 cylinders,fwd
7824007419,good,gas,151780.0,SUV,black,clean,,automatic,2016,9800.0," gmc terrain
",6 cylinders,4wd
7819943935,good,gas,163000.0,sedan,silver,clean,,automatic,2016,4300.0," Dodge Dart SE
",4 cylinders,fwd
7824674381,excellent,gas,203493.0,pickup,white,clean,,automatic,2002,7200.0," chevrolet silverado 1500
",,
7819308608,good,gas,85900.0,coupe,silver,rebuilt,JF1ZCAC14D1610675,manual,2013,10000.0," Subaru BRZ
",4 cylinders,rwd
7824439473,new,diesel,59000.0,pickup,black,clean,,automatic,2022,32000.0," chevy silverado 2500hd
",8 cylinders,4wd
7825322828,excellent,gas,142000.0,wagon,custom,clean,,automatic,2002,10500.0," Bmw 540ITA
",8 cylinders,rwd
7819319921,excellent,gas,122000.0,pickup,,clean,,automatic,2015,13995.0," F-150 XLT / F150 XLT TEXAS EDITION
",6 cylinders,rwd
7818900492,excellent,gas,167245.0,sedan,red,clean,,manual,2011,4999.0," chevrolet cruze
",4 cylinders,
7825671554,,gas,154000.0,pickup,,clean,1GCNCPEH8FZ294191,automatic,2015,9100.0," Chevrolet Silverado 1500
",6 cylinders,rwd
7822888187,excellent,gas,185000.0,,,clean,,automatic,2008,4200.0," bmw 528i
",,
7821880432,good,gas,190660.0,truck,green,clean,,automatic,2008,5500.0," nissan titan
",8 cylinders,rwd
7819496993,excellent,gas,24000.0,pickup,red,salvage,,automatic,2023,27000.0," toyota tacoma trd sport 4x4
",6 cylinders,4wd
7825531113,good,diesel,345550.0,truck,,clean,,automatic,2012,9300.0," f350
",8 cylinders,4wd
7820468805,excellent,gas,112000.0,coupe,white,clean,,automatic,1995,8600.0," honda del sol
",4 cylinders,fwd
7825205918,excellent,gas,154483.0,pickup,white,clean,1FTFW1CT8DKD05891,automatic,2013,11900.0," Ford F-150
",6 cylinders,rwd
7824770462,like new,gas,124000.0,SUV,grey,clean,,automatic,2012,7300.0," bmw x5 xdrive35i
",6 cylinders,4wd
7825999751,good,gas,157711.0,sedan,,clean,,automatic,2014,3900.0," chevrolet
",4 cylinders,
7825877295,like new,gas,148379.0,truck,,clean,,automatic,2007,8600.0," ford f-150
",6 cylinders,
7823088203,excellent,gas,129000.0,,silver,rebuilt,,automatic,2019,7299.0," Ford Fusion
",4 cylinders,
7824047924,fair,gas,113341.0,pickup,custom,missing,,automatic,1977,3900.0," gmc sierra
",8 cylinders,rwd
7824761740,excellent,gas,81500.0,SUV,blue,clean,5N1DL0MN1LC512430,automatic,2020,18000.0," Infiniti QX60
",,fwd
7825906030,,gas,215000.0,pickup,,clean,,automatic,2009,7750.0," ford f250 super duty
",10 cylinders,
7824047835,excellent,gas,341.0,convertible,silver,clean,,manual,1965,82500.0," backdraft racing cobra
",8 cylinders,
7821595017,,gas,143000.0,SUV,,clean,,automatic,2006,3000.0," chevy tahoe
",,
7824775002,excellent,gas,141000.0,SUV,blue,clean,,automatic,2015,10999.0," audi q7 3.6 premium quattro
",6 cylinders,4wd
7820401306,excellent,diesel,125000.0,truck,white,clean,,automatic,1997,27000.0," Ford f-250
",8 cylinders,rwd
7818517470,good,gas,187000.0,other,black,clean,,automatic,2003,12000.0," ford f350
",8 cylinders,rwd
7821476675,salvage,gas,179872.0,pickup,blue,salvage,,automatic,2006,3600.0," Toyota tundra access
",6 cylinders,rwd
7823900960,excellent,hybrid,57700.0,hatchback,grey,clean,JTDKBRFU6H3035055,automatic,2017,17795.0," Toyota Prius One/Two
",4 cylinders,fwd
7824093713,good,gas,139768.0,SUV,red,clean,,automatic,2008,6800.0," toyota rav4
",4 cylinders,
7820652269,good,gas,35000.0,truck,brown,clean,,automatic,1970,13500.0," Chevrolet C-10
",8 cylinders,rwd
7825330937,excellent,gas,120000.0,sedan,brown,clean,,automatic,2014,8900.0," hyundai sonata
",4 cylinders,fwd
7825770304,excellent,gas,130000.0,sedan,red,clean,,automatic,2010,3800.0," nissan versa
",4 cylinders,rwd
7825069577,good,gas,228000.0,sedan,white,clean,,automatic,2004,2299.0," ford crown victoria
",8 cylinders,rwd
7823056886,,hybrid,225000.0,hatchback,,clean,,automatic,2006,4450.0," Toyota prius
",4 cylinders,
7818944622,new,gas,138000.0,sedan,silver,clean,,automatic,2003,3400.0," honda accord
",4 cylinders,
7823657387,excellent,gas,74900.0,SUV,,clean,,automatic,2013,8990.0," nissan rogue sport
",4 cylinders,fwd
7818952303,fair,gas,201000.0,truck,black,clean,,automatic,2006,5000.0," Mazda B4000 4x4
",6 cylinders,4wd
7819203436,excellent,gas,128000.0,SUV,red,clean,,automatic,2006,6999.0," honda pilot
",6 cylinders,
7821811579,fair,gas,177000.0,sedan,green,clean,,automatic,2016,9500.0," toyota camry
",4 cylinders,fwd
7825197514,good,gas,30000.0,coupe,blue,clean,,automatic,1969,18900.0," ford mustang
",8 cylinders,rwd
7825425347,,gas,124753.0,hatchback,white,clean,JTKJF5C71GJ021431,automatic,2016,8999.0," Toyota Scion tC
",4 cylinders,fwd
7820435535,excellent,gas,130349.0,minivan,,clean,,automatic,2008,5999.0," honda odyssey lx
",6 cylinders,
7823123152,fair,gas,164000.0,wagon,,clean,,automatic,2005,2000.0," dodge magnum rt
",8 cylinders,rwd
7821203856,excellent,gas,141328.0,sedan,white,clean,1HGCR2F36GA228493,automatic,2016,11995.0," Honda Accord LX
",4 cylinders,fwd
7818498163,excellent,gas,89000.0,sedan,brown,clean,,automatic,2010,9900.0," Toyota Avalon XLS
",6 cylinders,fwd
7821686420,good,gas,132418.0,,white,clean,,automatic,1990,12000.0," FORD BRONCO
",8 cylinders,4wd
7825694863,excellent,gas,151000.0,pickup,red,rebuilt,,automatic,2012,11500.0," dodge ram 1500 hemi
",8 cylinders,rwd
7825485818,good,gas,58000.0,SUV,blue,rebuilt,,automatic,2017,13500.0," Honda Pilot
",6 cylinders,fwd
7823297261,excellent,gas,106500.0,hatchback,grey,salvage,,manual,2004,6200.0," vw gti vr6
",6 cylinders,fwd
7821203702,excellent,gas,136470.0,sedan,white,clean,WBA8A9C54JAH14205,automatic,2018,8495.0," BMW 320i
",4 cylinders,rwd
7819180622,excellent,gas,90000.0,SUV,silver,rebuilt,,automatic,2010,3699.0," dodge caliber sxt
",4 cylinders,
7818899159,salvage,gas,200762.0,van,,clean,,automatic,1994,800.0," plymouth voyager
",,
7825727042,good,gas,200000.0,SUV,grey,clean,1J8GA39179L772203,automatic,2009,9500.0," Jeep Wrangler JK Unlimited X
",6 cylinders,4wd
7823641889,excellent,diesel,203000.0,truck,silver,clean,,automatic,2015,19500.0," Dodge 3500 Tradesman
",6 cylinders,4wd
7823979979,good,gas,125896.0,SUV,,clean,,automatic,2009,5900.0," lincoln mkx
",6 cylinders,fwd
7822136916,excellent,diesel,270231.0,van,yellow,clean,,automatic,2003,5900.0," ford e350 van
",8 cylinders,rwd
7822431487,like new,gas,33613.0,sedan,blue,clean,W1KWF8EBXLR596337,automatic,2020,28500.0," Mercedes-Benz C300-4Matic
",4 cylinders,4wd
7822576264,good,gas,94650.0,SUV,white,clean,,automatic,2012,6999.0," chevrolet tahoe
",8 cylinders,rwd
7825898944,,gas,73100.0,coupe,blue,clean,WAUDK78TX9A035247,manual,2009,15500.0," Audi A5
",6 cylinders,
7824479454,like new,gas,104000.0,sedan,,clean,,automatic,2014,9000.0," bmw 528i
",,
7822302846,fair,gas,51230.0,convertible,red,clean,624F1886,automatic,1964,7500.0," Pontiac LeMans
",8 cylinders,rwd
7821899699,excellent,gas,150000.0,SUV,,clean,,automatic,2011,5850.0," honda crv
",,
7824526466,good,gas,123456.0,minivan,,clean,,automatic,2000,2800.0," honda pilot
",,
7825878121,,gas,78000.0,coupe,,clean,,automatic,1967,11000.0," chevrolet camaro
",8 cylinders,rwd
7822682668,excellent,gas,60000.0,sedan,blue,clean,,automatic,2014,1.0," ford focus
",4 cylinders,fwd
7823832370,good,gas,165000.0,sedan,red,lien,,automatic,2014,8500.0," Volkswagen Jetta GLI Edition 30
",4 cylinders,fwd
7818339703,excellent,gas,15795.0,other,grey,clean,,automatic,2018,63000.0," Forest River (2861DS)
",10 cylinders,fwd
7824953775,good,gas,140000.0,SUV,black,clean,,automatic,2016,4800.0," ford focus
",4 cylinders,fwd
7824896430,,gas,145000.0,sedan,,clean,,automatic,2004,3500.0," lexus es 330
",,
7821425700,good,gas,150000.0,sedan,white,clean,,automatic,2016,10000.0," bmw 320i
",4 cylinders,rwd
7824621646,,diesel,77000.0,pickup,,clean,,automatic,2014,27500.0," dodge ram 2500
",,
7824086137,good,gas,79000.0,SUV,black,lien,5N1DL0MN6KC548337,automatic,2019,17900.0," Infiniti QX60 FWD
",6 cylinders,fwd
7825032416,excellent,gas,13368.0,SUV,blue,clean,,automatic,2010,11000.0," porsche cayenne s
",6 cylinders,
7822322027,like new,gas,93000.0,van,,clean,,automatic,2020,33200.0," cadillac escalade
",8 cylinders,4wd
7825368044,fair,gas,143334.0,,white,clean,,automatic,2010,3500.0," chrysler pt cruiser
",4 cylinders,fwd
7824634872,good,gas,10000.0,SUV,grey,clean,,automatic,2026,1.0," toyota honda nissan ford chevy
",,
7823948095,good,gas,15000.0,coupe,,parts only,,automatic,1998,3000.0," chevy corvette
",,
7820180561,like new,gas,60000.0,sedan,white,clean,,automatic,2021,11799.0," toyota corolla
",8 cylinders,fwd
7824770938,excellent,gas,83000.0,SUV,black,clean,,automatic,2010,9200.0," mercedes benz ml350
",6 cylinders,rwd
7824035770,,gas,89000.0,,silver,clean,,automatic,2010,17500.0," porsche boxster
",,
7819569027,excellent,gas,70000.0,van,white,clean,,automatic,2022,43000.0," chrysler voyager
",6 cylinders,fwd
7825434316,excellent,hybrid,48541.0,SUV,grey,clean,2T3LWRFV0LW056300,automatic,2020,26000.0," Toyota RAV4 LE HV
",4 cylinders,4wd
7824020174,excellent,gas,125000.0,sedan,brown,clean,,automatic,1997,2300.0," buick lesabre
",6 cylinders,fwd
7818646670,excellent,gas,153000.0,hatchback,white,clean,3N1CE2CP0FL444481,automatic,2015,5500.0," Nissan Versa Note
",4 cylinders,fwd
7823362392,good,gas,154500.0,sedan,red,clean,KMHFG4JG4DA228507,automatic,2013,7200.0," Hyundai Azera
",6 cylinders,
7825075360,,gas,60000.0,sedan,,rebuilt,,automatic,2017,6500.0," kia forte
",4 cylinders,
7823099355,,gas,112000.0,sedan,,salvage,,automatic,2015,3200.0," mitsubishi mirage
",,
7825931822,excellent,gas,60200.0,minivan,grey,rebuilt,5FNRL6H73KB102514,automatic,2019,16900.0," Honda Odyssey EXL / EXL-NR
",6 cylinders,fwd
7824750404,excellent,gas,68000.0,sedan,red,rebuilt,,automatic,2015,12900.0," toyota avalon limited
",6 cylinders,fwd
7825333556,excellent,gas,74902.0,sedan,red,clean,,automatic,1997,4899.0," toyota corolla
",4 cylinders,fwd
7823326063,excellent,diesel,140000.0,,white,clean,,automatic,2005,17000.0," mitsubishi fuso box truck
",,
7825702886,excellent,gas,136000.0,SUV,white,clean,,automatic,2017,16900.0," nissan armada
",8 cylinders,rwd
7825999751,good,gas,157711.0,sedan,,rebuilt,,automatic,2014,3900.0," chevrolet
",4 cylinders,
7823227715,excellent,gas,32716.0,coupe,blue,clean,,automatic,1979,14000.0," 79 Mark V
",8 cylinders,rwd
7820386581,fair,gas,123456.0,coupe,blue,clean,,manual,1966,2750.0," ford mustang coupe
",6 cylinders,rwd
7823166854,excellent,gas,119000.0,pickup,grey,clean,,automatic,2004,8500.0," dodge ram 1500 st
",8 cylinders,rwd
7820931682,excellent,gas,85000.0,SUV,,clean,,automatic,2013,8200.0," cadillac srx
",,
7825128656,like new,gas,74489.0,SUV,custom,clean,,automatic,2019,30500.0," Infiniti QX80 Sensory
",8 cylinders,4wd
7825411178,,gas,185000.0,sedan,black,salvage,,manual,2011,3800.0," mitsubishi lancer gts
",,
7823479770,like new,gas,500.0,SUV,white,clean,,automatic,1990,28500.0," ford bronco
",8 cylinders,4wd
7823933758,,gas,130000.0,,grey,clean,,automatic,2010,2800.0," chevrolet hhr lt
",4 cylinders,fwd
7823227357,like new,gas,78251.0,sedan,brown,clean,,automatic,2018,10200.0," chevy malibu
",4 cylinders,
7825431066,like new,gas,91000.0,,,clean,,automatic,2021,7950.0," nissan kicks sv
",4 cylinders,
7825921622,good,gas,168000.0,sedan,black,clean,,automatic,2009,3500.0," jaguar xf
",8 cylinders,rwd
7824343504,excellent,gas,147000.0,coupe,grey,clean,,manual,2015,19500.0," Dodge Challenger R/T Plus
",8 cylinders,rwd
